"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"TKM","Turkmenistan",0.028029077689526,0.0822422353877222,0.0176291944861118,0.122245449486818,0.0245873349543928,0.0470303810773552,0.0225074307881126,0.0181606006519343,0.0146312556547742,0.0112480082023019,0.0106829168450788,0.0103703187377542,0.0114931173688837,0.0105494363436962,0.0216258339351371,0.0293690111715949,0.0385532903288045,0.0357708710801808,0.0121598001554115,0.0225314732669381,0.0225314732669381,0.0225314732669381,0.0225314732669381
"TUV","Tuvalu",0.167135286020274,0.663216835533666,0,0.14795124699983,0.117451711171252,1,1,1,1,1,1,1,1,0.330261071064326,0.562812579477987,0.485502036627503,0.550190879926867,0.399026175182804,0.655283932099868,0.448449771221051,0.448449771221051,0.448449771221051,0.448449771221051
"UGA","Uganda",0.404436033332307,0.478901835646072,0.68486480597801,0.922506261016423,0.94802611011057,0.919259426532384,0.771951530518086,0.572090135267853,0.376708264622727,0.750715153392398,0.791565486087517,0.684913580179287,0.742095489686098,1,1,1,1,1,1,1,1,1,1
"UKR","Ukraine",0.00722739091197288,0.00820991707829163,0.0164277219436967,0.0104635957053199,0.00784860940721189,0.0181584247453074,0.0181795340872639,0.0190917222382402,0.01542960004952,0.0230379635101175,0.0107695532282828,0.01001339168214,0.00957845082174489,0.00931812638442813,0.00822746264890495,0.00879652033861721,0.01622992476378,0.0202373054283413,0.022450408772075,0.0214494578978649,0.0214494578978649,0.0214494578978649,0.0214494578978649
"ARE","United Arab Emirates",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GBR","United Kingdom",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USA","United States",,,,,,,,,,,,,,,,,,,,,,,
"URY","Uruguay",0.0122277114169572,0.0196420531317468,0.0179598591874487,0.0162776652431506,0.0145954712988525,0.0129132773545545,0.0112310834102564,0.00954888946595827,0.00786669552166017,0.0270740901216692,0.0013498685705845,0.0493546937796703,0.00155561013730978,0.00644163844232438,0.0192589063510425,0.00281422827734559,0.00998165097494372,0.00615034425934051,0.00644207851332757,0.00281041834756458,0.00281041834756458,0.00281041834756458,0.00281041834756458
"UZB","Uzbekistan",0.00268940451514899,0.0117873105279738,0.0115947010952713,0.110536113579221,0.852631372177806,0.225389573877044,0.216871530067351,0.0587033880184384,0.0875771220497897,0.0464653724427636,0.0588240123511761,0.0722502708765965,0.0472159915725961,0.0667824954981255,0.0504558438646461,0.0582102375531341,0.0660411480012095,0.0442709828337672,0.0564198250872356,0.0304141540161341,0.0304141540161341,0.0304141540161341,0.0304141540161341
"VUT","Vanuatu",1,0.048220257380436,0.0243964245172756,0.292135388083925,1,0.0915589903179965,0.523892968888525,0.323098108355731,0.547158827554956,0.677029386979063,0.139550144188862,0.650683288500782,0.533036608124919,0.446710483685784,0.699760032898985,0.896071588703832,0.820991591615588,0.947669205828798,1,1,1,1,1
"VEN","Venezuela, Bolivarian Republic o",0.00814410670365846,0.0367774239845814,0.057937856376004,0.0458620515079585,0.0340832644252138,0.0264878535871796,0.0215847067210867,0.00453248818855958,0.00303447376715684,0.000658914562084196,0.000469260705183132,0.00157750953063346,0.000773412061540137,0.000496688113711207,0.000407258920693204,0.000523147299050386,0.000423343616332473,0.000426484731963278,0.000211446079204176,0.000139169273117798,0.000139169273117798,0.000139169273117798,0.000139169273117798
"VNM","Viet Nam",0.116460648163326,0.0325627256694738,0.158473799493018,0.0928244985499262,0.109917966538449,0.0858650355242696,0.0896872507882346,0.111956612875998,0.102411892123518,0.116189084165228,0.0900134947806618,0.108407997189703,0.101066277237722,0.0974782336678711,0.104012449451942,0.101092536147216,0.0883473829484158,0.0700753957708069,0.0612072912188237,0.0889973915986913,0.0889973915986913,0.0889973915986913,0.0889973915986913
"YEM","Yemen",0.0340732566613499,0.0351327158796891,0.095895608395553,0.216230033475384,0.226288125520382,0.265628036069192,0.292180618943335,0.226173890924836,0.0616166316016819,0.0824904639008212,0.0679009654247526,0.110167302597064,0.0957456965672615,0.095353657271126,0.11379054548389,0.0882486194944163,0.1368567937707,0.122141384751304,0.156062842369673,0.213795886887555,0.213795886887555,0.213795886887555,0.213795886887555
"ZMB","Zambia",0.396859445744397,0.55708375659272,0.687475249564484,0.68431942203183,0.212021022592374,0.425067611902743,0.359836276265299,0.880993381666352,0.932983191810886,0.905321267301793,1,1,1,1,1,1,1,1,1,1,1,1,1
"ZWE","Zimbabwe",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
