"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"TLS","Timor-Leste",0.795689131754706,0.795689131754706,0.795689131754706,0.795689131754706,0.795689131754706,0.795689131754706,0.797207043108683,0.791135397692775,0.788099574984821,0.778384942319369,0.772009714632666,0.761384335154827,0.755312689738919,0.743169398907104,0.730722525804493,0.731633272616879,0.736490588949605,0.74408014571949,0.74408014571949,0.74408014571949,0.74408014571949,0.74408014571949,0.74408014571949
"TGO","Togo",0.734365513054038,0.734365513054038,0.734365513054038,0.734365513054038,0.734365513054038,0.734365513054038,0.739222829386764,0.746812386156648,0.753491196114147,0.75197328476017,0.75197328476017,0.745598057073467,0.739526411657559,0.737704918032787,0.733454766241652,0.739222829386764,0.739829993928355,0.748633879781421,0.748633879781421,0.748633879781421,0.748633879781421,0.748633879781421,0.748633879781421
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.981785063752277,0.981785063752277,0.981785063752277,0.981785063752277,0.981785063752277,0.981785063752277,0.983606557377049,0.99210686095932,0.996660595021251,1,0.991196114146934,0.977534911961142,0.976624165148755,0.999696417729205,1,1,1,1,1,1,1,1,1
"TUN","Tunisia",0.880388585306618,0.880388585306618,0.880388585306618,0.880388585306618,0.880388585306618,0.880388585306618,0.90922890103218,0.906800242865817,0.888281724347298,0.8618700667881,0.86581663630844,0.882513661202186,0.903157255616272,0.882817243472981,0.89010321797207,0.870977534911961,0.88554948391014,0.87765634486946,0.87765634486946,0.87765634486946,0.87765634486946,0.87765634486946,0.87765634486946
"TUR","Turkey",0.695810564663024,0.695810564663024,0.695810564663024,0.695810564663024,0.695810564663024,0.695810564663024,0.699757134183364,0.707953855494839,0.713114754098361,0.698846387370978,0.681845780206436,0.682756527018822,0.702792956891318,0.71250758955677,0.703703703703704,0.698846387370978,0.700364298724955,0.70856102003643,0.70856102003643,0.70856102003643,0.70856102003643,0.70856102003643,0.70856102003643
"TKM","Turkmenistan",,,,,,,,,,,,,,,,,,,,,,,
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.712811171827565,0.712811171827565,0.712811171827565,0.712811171827565,0.712811171827565,0.712811171827565,0.714329083181542,0.716757741347905,0.730418943533698,0.739222829386764,0.744383727990286,0.742562234365513,0.738008500303582,0.732847601700061,0.724954462659381,0.724043715846995,0.722222222222222,0.722525804493018,0.722525804493018,0.722525804493018,0.722525804493018,0.722525804493018,0.722525804493018
"UKR","Ukraine",0.641772920461445,0.641772920461445,0.641772920461445,0.641772920461445,0.641772920461445,0.641772920461445,0.625075895567699,0.625986642380085,0.62568306010929,0.624772313296904,0.581056466302368,0.58682452944748,0.585003035822708,0.506678809957499,0.479659987856709,0.490588949605343,0.497571341833637,0.455069823922283,0.455069823922283,0.455069823922283,0.455069823922283,0.455069823922283,0.455069823922283
"ARE","United Arab Emirates",1,1,1,1,1,1,1,1,1,1,1,1,1,0.977838494231937,0.955980570734669,0.949908925318761,0.989678202792957,1,1,1,1,1,1
"GBR","United Kingdom",0.678809957498482,0.678809957498482,0.678809957498482,0.678809957498482,0.678809957498482,0.678809957498482,0.687917425622344,0.689738919247116,0.683667273831208,0.680631451123255,0.691560412871888,0.700364298724955,0.701882210078931,0.70066788099575,0.68882817243473,0.687006678809958,0.696417729204615,0.724043715846995,0.724043715846995,0.724043715846995,0.724043715846995,0.724043715846995,0.724043715846995
"USA","United States",0.597449908925319,0.597449908925319,0.597449908925319,0.597449908925319,0.597449908925319,0.597449908925319,0.600485731633273,0.603521554341227,0.603521554341227,0.606253794778385,0.603521554341227,0.603217972070431,0.603825136612022,0.61445051608986,0.62173649058895,0.625075895567699,0.62962962962963,0.638433515482696,0.638433515482696,0.638433515482696,0.638433515482696,0.638433515482696,0.638433515482696
"URY","Uruguay",0.389799635701275,0.389799635701275,0.389799635701275,0.389799635701275,0.389799635701275,0.389799635701275,0.449605343047966,0.473588342440802,0.508500303582271,0.458712811171828,0.411050394656952,0.375227686703097,0.371888281724347,0.325743776563449,0.234365513054038,0.210078931390407,0.169702489374621,0.231633272616879,0.231633272616879,0.231633272616879,0.231633272616879,0.231633272616879,0.231633272616879
"UZB","Uzbekistan",0.74408014571949,0.74408014571949,0.74408014571949,0.74408014571949,0.74408014571949,0.74408014571949,0.736490588949605,0.722525804493018,0.707650273224044,0.708257437765635,0.714025500910747,0.729811778992107,0.738008500303582,0.74408014571949,0.745901639344262,0.751669702489375,0.75986642380085,0.76381299332119,0.76381299332119,0.76381299332119,0.76381299332119,0.76381299332119,0.76381299332119
"VUT","Vanuatu",0.989071038251366,0.989071038251366,0.989071038251366,0.989071038251366,0.989071038251366,0.989071038251366,0.989071038251366,0.989981785063752,0.995142683667274,0.990892531876138,0.991196114146934,0.982999392835459,0.974499089253188,0.966605950212508,0.971463266545234,0.979963570127505,0.987856709168185,0.98816029143898,0.98816029143898,0.98816029143898,0.98816029143898,0.98816029143898,0.98816029143898
"VEN","Venezuela, Bolivarian Republic o",0.860352155434123,0.860352155434123,0.860352155434123,0.860352155434123,0.860352155434123,0.860352155434123,0.846994535519126,0.835761991499697,0.827868852459016,0.825136612021858,0.810868245294475,0.810564663023679,0.823922282938676,0.845173041894353,0.866727383120826,0.865209471766849,0.879174256223437,0.884031572556163,0.884031572556163,0.884031572556163,0.884031572556163,0.884031572556163,0.884031572556163
"VNM","Viet Nam",0.649058894960534,0.649058894960534,0.649058894960534,0.649058894960534,0.649058894960534,0.649058894960534,0.659987856709168,0.660898603521554,0.663327261687917,0.656648451730419,0.656648451730419,0.658469945355191,0.662416514875531,0.663327261687917,0.663934426229508,0.663023679417122,0.659380692167578,0.658166363084396,0.658166363084396,0.658166363084396,0.658166363084396,0.658166363084396,0.658166363084396
"YEM","Yemen",0.944140862173649,0.944140862173649,0.944140862173649,0.944140862173649,0.944140862173649,0.944140862173649,0.9408014571949,0.937765634486946,0.940497874924105,0.942319368548877,0.95264116575592,0.959319975713418,0.955373406193078,0.958409228901032,0.959016393442623,0.962659380692168,0.983910139647845,0.985731633272617,0.985731633272617,0.985731633272617,0.985731633272617,0.985731633272617,0.985731633272617
"ZMB","Zambia",0.711596842744384,0.711596842744384,0.711596842744384,0.711596842744384,0.711596842744384,0.711596842744384,0.723740133576199,0.73224043715847,0.72829386763813,0.721007893139041,0.723436551305404,0.707953855494839,0.687917425622344,0.674559805707347,0.680327868852459,0.666666666666667,0.634486945962356,0.631451123254402,0.631451123254402,0.631451123254402,0.631451123254402,0.631451123254402,0.631451123254402
"ZWE","Zimbabwe",0.701578627808136,0.701578627808136,0.701578627808136,0.701578627808136,0.701578627808136,0.701578627808136,0.731936854887675,0.765027322404372,0.792349726775956,0.768670309653916,0.78354584092289,0.783849423193686,0.81117182756527,0.837279902853673,0.847298117789921,0.859744990892532,0.832119004250152,0.825440194292653,0.825440194292653,0.825440194292653,0.825440194292653,0.825440194292653,0.825440194292653
