"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"SRB","Serbia",0.0319587628865979,0.0319587628865979,0.0319587628865979,0.0319587628865979,0.0319587628865979,0.0319587628865979,0.0319587628865979,0.0329896907216495,0.0329896907216495,0.0329896907216495,0.034020618556701,0.034020618556701,0.034020618556701,0.0350515463917526,0.0350515463917526,0.0350515463917526,0.0360824742268041,0.0360824742268041,0.0360824742268041,0.0360824742268041,0.0371134020618556,0.0371134020618556,0.0371134020618556
"SYC","Seychelles",0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247,0.0164948453608247
"SLE","Sierra Leone",0.920618556701031,0.919587628865979,0.917525773195876,0.916494845360825,0.915463917525773,0.914432989690722,0.912371134020619,0.911340206185567,0.910309278350515,0.909278350515464,0.908247422680412,0.906185567010309,0.905154639175258,0.904123711340206,0.902061855670103,0.901030927835052,0.9,0.898969072164948,0.896907216494845,0.895876288659794,0.893814432989691,0.893814432989691,0.893814432989691
"SGP","Singapore",0.00618556701030922,0.00515463917525773,0.00515463917525773,0.00412371134020624,0.00412371134020624,0.00309278350515461,0.00206185567010312,0.00206185567010312,0.00103092783505149,0.00103092783505149,0,0,0,0,0,0,0,0,0,0,0,0,0
"SVK","Slovakia",0.011340206185567,0.011340206185567,0.011340206185567,0.011340206185567,0.011340206185567,0.011340206185567,0.011340206185567,0.011340206185567,0.011340206185567,0.011340206185567,0.011340206185567,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186,0.0123711340206186
"SVN","Slovenia",0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398,0.00927835051546398
"SLB","Solomon Islands",0.768041237113402,0.768041237113402,0.768041237113402,0.768041237113402,0.768041237113402,0.768041237113402,0.765979381443299,0.762886597938144,0.760824742268041,0.757731958762887,0.754639175257732,0.751546391752577,0.748453608247423,0.745360824742268,0.742268041237113,0.739175257731959,0.736082474226804,0.732989690721649,0.729896907216495,0.72680412371134,0.723711340206186,0.723711340206186,0.723711340206186
"SOM","Somalia",0.810309278350515,0.809278350515464,0.808247422680412,0.807216494845361,0.806185567010309,0.806185567010309,0.805154639175258,0.804123711340206,0.803092783505155,0.801030927835052,0.8,0.797938144329897,0.796907216494845,0.794845360824742,0.792783505154639,0.790721649484536,0.788659793814433,0.788659793814433,0.788659793814433,0.788659793814433,0.788659793814433,0.788659793814433,0.788659793814433
"ZAF","South Africa",0.476288659793814,0.469072164948454,0.462886597938144,0.455670103092784,0.448453608247423,0.441237113402062,0.435051546391753,0.427835051546392,0.420618556701031,0.414432989690722,0.408247422680412,0.401030927835052,0.394845360824742,0.388659793814433,0.382474226804124,0.376288659793814,0.370103092783505,0.363917525773196,0.357731958762887,0.352577319587629,0.34639175257732,0.34639175257732,0.34639175257732
"ESP","Spain",0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149
"LKA","Sri Lanka",0.247422680412371,0.237113402061856,0.22680412371134,0.215463917525773,0.205154639175258,0.193814432989691,0.183505154639175,0.172164948453608,0.161855670103093,0.150515463917526,0.14020618556701,0.128865979381443,0.118556701030928,0.107216494845361,0.0969072164948454,0.0855670103092783,0.0752577319587629,0.0639175257731959,0.0536082474226804,0.0505154639175258,0.0505154639175258,0.0505154639175258,0.0505154639175258
"SDN","Sudan",0.75360824742268,0.756701030927835,0.758762886597938,0.762886597938144,0.765979381443299,0.769072164948454,0.772164948453608,0.775257731958763,0.778350515463918,0.780412371134021,0.783505154639175,0.78659793814433,0.789690721649485,0.792783505154639,0.795876288659794,0.798969072164949,0.788659793814433,0.788659793814433,0.787628865979382,0.787628865979382,0.787628865979382,0.787628865979382,0.787628865979382
"SUR","Suriname",0.194845360824742,0.194845360824742,0.194845360824742,0.193814432989691,0.195876288659794,0.196907216494845,0.197938144329897,0.198969072164948,0.2,0.201030927835052,0.203092783505155,0.204123711340206,0.206185567010309,0.207216494845361,0.209278350515464,0.210309278350516,0.212371134020618,0.21340206185567,0.214432989690722,0.214432989690722,0.214432989690722,0.214432989690722,0.214432989690722
"SWZ","Swaziland",0.520618556701031,0.515463917525773,0.511340206185567,0.506185567010309,0.501030927835052,0.496907216494845,0.491752577319588,0.487628865979381,0.482474226804124,0.477319587628866,0.47319587628866,0.468041237113402,0.462886597938144,0.457731958762887,0.45360824742268,0.448453608247423,0.443298969072165,0.438144329896907,0.438144329896907,0.438144329896907,0.438144329896907,0.438144329896907,0.438144329896907
"SWE","Sweden",0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085,0.00721649484536085
"CHE","Switzerland",0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149
"SYR","Syrian Arab Republic",0.150515463917526,0.144329896907216,0.137113402061856,0.129896907216495,0.123711340206186,0.117525773195876,0.110309278350515,0.104123711340206,0.0979381443298969,0.0917525773195877,0.0855670103092783,0.0793814432989691,0.0731958762886597,0.0670103092783505,0.0618556701030928,0.0556701030927836,0.0494845360824742,0.0443298969072165,0.0443298969072165,0.0443298969072165,0.0443298969072165,0.0443298969072165,0.0443298969072165
"TJK","Tajikistan",0.108247422680412,0.108247422680412,0.108247422680412,0.105154639175258,0.102061855670103,0.0989690721649484,0.0958762886597938,0.0917525773195877,0.0886597938144329,0.0855670103092783,0.0814432989690722,0.0783505154639175,0.0752577319587629,0.0721649484536082,0.068041237113402,0.0649484536082474,0.0618556701030928,0.0577319587628865,0.0546391752577319,0.0515463917525773,0.0515463917525773,0.0515463917525773,0.0515463917525773
"TZA","Tanzania, United Republic of",0.950515463917526,0.947422680412371,0.944329896907216,0.941237113402062,0.938144329896907,0.935051546391753,0.931958762886598,0.928865979381443,0.925773195876289,0.921649484536083,0.917525773195876,0.91340206185567,0.909278350515464,0.905154639175258,0.901030927835052,0.895876288659794,0.890721649484536,0.88659793814433,0.881443298969072,0.876288659793814,0.870103092783505,0.870103092783505,0.870103092783505
"THA","Thailand",0.112371134020619,0.107216494845361,0.103092783505155,0.0979381443298969,0.0938144329896907,0.0896907216494846,0.0855670103092783,0.0814432989690722,0.077319587628866,0.0742268041237114,0.0701030927835051,0.0670103092783505,0.0670103092783505,0.0670103092783505,0.068041237113402,0.0690721649484536,0.0690721649484536,0.0701030927835051,0.0711340206185568,0.0721649484536082,0.0721649484536082,0.0721649484536082,0.0721649484536082
"TLS","Timor-Leste",0.648453608247423,0.648453608247423,0.647422680412371,0.64639175257732,0.64639175257732,0.645360824742268,0.645360824742268,0.644329896907217,0.643298969072165,0.642268041237113,0.641237113402062,0.639175257731959,0.636082474226804,0.634020618556701,0.630927835051546,0.627835051546392,0.623711340206186,0.620618556701031,0.617525773195876,0.614432989690722,0.612371134020618,0.612371134020618,0.612371134020618
"TGO","Togo",0.912371134020619,0.912371134020619,0.91340206185567,0.91340206185567,0.91340206185567,0.91340206185567,0.91340206185567,0.91340206185567,0.91340206185567,0.91340206185567,0.91340206185567,0.91340206185567,0.91340206185567,0.912371134020619,0.912371134020619,0.912371134020619,0.912371134020619,0.912371134020619,0.911340206185567,0.911340206185567,0.911340206185567,0.911340206185567,0.911340206185567
"TON","Tonga",0.0649484536082474,0.0670103092783505,0.068041237113402,0.0701030927835051,0.0711340206185568,0.0721649484536082,0.0742268041237114,0.0752577319587629,0.077319587628866,0.0783505154639175,0.0793814432989691,0.0814432989690722,0.0824742268041237,0.0845360824742268,0.0855670103092783,0.08659793814433,0.0886597938144329,0.0896907216494846,0.0917525773195877,0.0927835051546392,0.0927835051546392,0.0927835051546392,0.0927835051546392
"TTO","Trinidad and Tobago",0.1,0.0989690721649484,0.0979381443298969,0.0979381443298969,0.0969072164948454,0.0958762886597938,0.0948453608247423,0.0948453608247423,0.0938144329896907,0.0927835051546392,0.0917525773195877,0.0917525773195877,0.0907216494845361,0.0896907216494846,0.0886597938144329,0.0886597938144329,0.0876288659793814,0.0876288659793814,0.0876288659793814,0.0876288659793814,0.0876288659793814,0.0876288659793814,0.0876288659793814
"TUN","Tunisia",0.228865979381443,0.220618556701031,0.212371134020618,0.203092783505155,0.194845360824742,0.18659793814433,0.178350515463918,0.171134020618557,0.162886597938144,0.154639175257732,0.148453608247423,0.141237113402062,0.134020618556701,0.12680412371134,0.120618556701031,0.11340206185567,0.107216494845361,0.1,0.0938144329896907,0.08659793814433,0.08659793814433,0.08659793814433,0.08659793814433
"TUR","Turkey",0.149484536082474,0.144329896907216,0.138144329896907,0.13298969072165,0.127835051546392,0.122680412371134,0.117525773195876,0.112371134020619,0.106185567010309,0.102061855670103,0.0969072164948454,0.0917525773195877,0.08659793814433,0.0824742268041237,0.077319587628866,0.0731958762886597,0.0690721649484536,0.0649484536082474,0.0608247422680413,0.0567010309278351,0.0525773195876288,0.0525773195876288,0.0525773195876288
"TKM","Turkmenistan",0.391752577319588,0.390721649484536,0.390721649484536,0.389690721649484,0.388659793814433,0.388659793814433,0.387628865979381,0.387628865979381,0.38659793814433,0.385567010309278,0.385567010309278,0.384536082474227,0.384536082474227,0.384536082474227,0.384536082474227,0.384536082474227,0.384536082474227,0.384536082474227,0.384536082474227,0.384536082474227,0.384536082474227,0.384536082474227,0.384536082474227
"TUV","Tuvalu",0.250515463917526,0.244329896907217,0.239175257731959,0.234020618556701,0.227835051546392,0.222680412371134,0.217525773195876,0.211340206185567,0.206185567010309,0.201030927835052,0.194845360824742,0.189690721649485,0.184536082474227,0.178350515463918,0.17319587628866,0.17319587628866,0.172164948453608,0.172164948453608,0.172164948453608,0.172164948453608,0.172164948453608,0.172164948453608,0.172164948453608
"UGA","Uganda",0.882474226804124,0.880412371134021,0.877319587628866,0.875257731958763,0.87319587628866,0.870103092783505,0.868041237113402,0.865979381443299,0.862886597938144,0.860824742268041,0.857731958762887,0.855670103092783,0.852577319587629,0.850515463917526,0.847422680412371,0.845360824742268,0.842268041237113,0.84020618556701,0.837113402061856,0.835051546391753,0.834020618556701,0.834020618556701,0.834020618556701
"UKR","Ukraine",0.0567010309278351,0.0567010309278351,0.0567010309278351,0.0567010309278351,0.0556701030927836,0.0546391752577319,0.0546391752577319,0.0536082474226804,0.0525773195876288,0.0515463917525773,0.0505154639175258,0.0494845360824742,0.0484536082474227,0.0474226804123711,0.0463917525773196,0.0453608247422681,0.0443298969072165,0.043298969072165,0.043298969072165,0.0422680412371133,0.0422680412371133,0.0422680412371133,0.0422680412371133
"ARE","United Arab Emirates",0.0268041237113401,0.0268041237113401,0.0268041237113401,0.0268041237113401,0.0268041237113401,0.0268041237113401,0.0268041237113401,0.0268041237113401,0.0268041237113401,0.0257731958762887,0.0257731958762887,0.0257731958762887,0.0257731958762887,0.0257731958762887,0.0257731958762887,0.0257731958762887,0.0257731958762887,0.0257731958762887,0.0257731958762887,0.0257731958762887,0.0247422680412372,0.0247422680412372,0.0247422680412372
"GBR","United Kingdom",0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234,0.00824742268041234
"USA","United States",0.00412371134020624,0.00309278350515461,0.00309278350515461,0.00309278350515461,0.00309278350515461,0.00309278350515461,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00206185567010312,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0.00103092783505149,0,0,0,0,0,0,0
"URY","Uruguay",0.0793814432989691,0.0762886597938145,0.0742268041237114,0.0721649484536082,0.0701030927835051,0.0670103092783505,0.0649484536082474,0.0628865979381443,0.0608247422680413,0.0587628865979382,0.0567010309278351,0.0546391752577319,0.0525773195876288,0.0505154639175258,0.0484536082474227,0.0463917525773196,0.0443298969072165,0.0422680412371133,0.0402061855670104,0.0381443298969072,0.0371134020618556,0.0371134020618556,0.0371134020618556
"UZB","Uzbekistan",0.158762886597938,0.145360824742268,0.13298969072165,0.119587628865979,0.107216494845361,0.0938144329896907,0.0804123711340206,0.068041237113402,0.0546391752577319,0.0412371134020619,0.0278350515463918,0.0144329896907217,0.00103092783505149,0,0,0,0,0,0,0,0,0,0
"VUT","Vanuatu",0.663917525773196,0.662886597938144,0.647422680412371,0.631958762886598,0.616494845360825,0.601030927835052,0.58659793814433,0.571134020618557,0.555670103092784,0.54020618556701,0.524742268041237,0.510309278350515,0.494845360824742,0.479381443298969,0.464948453608247,0.449484536082474,0.435051546391753,0.434020618556701,0.434020618556701,0.434020618556701,0.434020618556701,0.434020618556701,0.434020618556701
"VEN","Venezuela, Bolivarian Republic o",0.151546391752577,0.145360824742268,0.139175257731959,0.13298969072165,0.12680412371134,0.120618556701031,0.115463917525773,0.110309278350515,0.105154639175258,0.1,0.0958762886597938,0.0907216494845361,0.0855670103092783,0.0814432989690722,0.0762886597938145,0.0721649484536082,0.0670103092783505,0.0618556701030928,0.0577319587628865,0.0577319587628865,0.0577319587628865,0.0577319587628865,0.0577319587628865
"VNM","Viet Nam",0.571134020618557,0.554639175257732,0.537113402061856,0.520618556701031,0.503092783505155,0.485567010309278,0.468041237113402,0.450515463917526,0.43298969072165,0.415463917525773,0.397938144329897,0.381443298969072,0.363917525773196,0.34639175257732,0.328865979381443,0.312371134020619,0.294845360824742,0.277319587628866,0.260824742268041,0.244329896907217,0.22680412371134,0.22680412371134,0.22680412371134
"YEM","Yemen",0.705154639175258,0.688659793814433,0.67319587628866,0.656701030927835,0.641237113402062,0.624742268041237,0.608247422680412,0.592783505154639,0.576288659793814,0.55979381443299,0.543298969072165,0.527835051546392,0.511340206185567,0.494845360824742,0.491752577319588,0.487628865979381,0.484536082474227,0.481443298969072,0.481443298969072,0.481443298969072,0.481443298969072,0.481443298969072,0.481443298969072
"ZMB","Zambia",0.61340206185567,0.61340206185567,0.61340206185567,0.61340206185567,0.61340206185567,0.612371134020618,0.611340206185567,0.608247422680412,0.606185567010309,0.603092783505155,0.601030927835052,0.598969072164948,0.595876288659794,0.593814432989691,0.591752577319588,0.589690721649485,0.587628865979381,0.585567010309278,0.582474226804124,0.580412371134021,0.578350515463918,0.578350515463918,0.578350515463918
"ZWE","Zimbabwe",0.622680412371134,0.623711340206186,0.623711340206186,0.624742268041237,0.625773195876289,0.62680412371134,0.62680412371134,0.627835051546392,0.629896907216495,0.630927835051546,0.632989690721649,0.635051546391753,0.637113402061856,0.638144329896907,0.64020618556701,0.642268041237113,0.644329896907217,0.64639175257732,0.647422680412371,0.649484536082474,0.651546391752577,0.651546391752577,0.651546391752577
