"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"ESP","Spain",0.381887179487179,0.381887179487179,0.381887179487179,0.381887179487179,0.381887179487179,0.381887179487179,0.381887179487179,0.381887179487179,0.381887179487179,0.381887179487179,0.381887179487179,0.381887179487179,0.381887179487179,0.375961623931623,0.370036068376069,0.364110512820513,0.343987564102564,0.323864615384615,0.319136666666667,0.314408717948718,0.321705897435897,0.329003076923077,0.329003076923077
"LKA","Sri Lanka",0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.73504358974359,0.756952649572649,0.77886170940171,0.800770769230769,0.720898205128205,0.641025641025641,0.675447435897436,0.709869230769231,0.709869230769231,0.709869230769231,0.709869230769231
"SDN","Sudan",0.67765641025641,0.67765641025641,0.67765641025641,0.67765641025641,0.67765641025641,0.67765641025641,0.67765641025641,0.67765641025641,0.67765641025641,0.67765641025641,0.67765641025641,0.67765641025641,0.67765641025641,0.727174529914531,0.776692649572649,0.826210769230769,0.79628641025641,0.766362051282051,0.780916794871795,0.795471538461538,0.756492948717949,0.717514358974359,0.717514358974359
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.227382051282051,0.227382051282051,0.227382051282051,0.227382051282051,0.227382051282051,0.227382051282051,0.227382051282051,0.227382051282051,0.227382051282051,0.227382051282051,0.227382051282051,0.227382051282051,0.227382051282051,0.234705128205128,0.242028205128205,0.249351282051282,0.236697692307692,0.224044102564103,0.228207948717949,0.232371794871795,0.209758717948718,0.187145641025641,0.187145641025641
"CHE","Switzerland",0.222223076923077,0.222223076923077,0.222223076923077,0.222223076923077,0.222223076923077,0.222223076923077,0.222223076923077,0.222223076923077,0.222223076923077,0.222223076923077,0.222223076923077,0.222223076923077,0.222223076923077,0.219096495726495,0.215969914529915,0.212843333333333,0.237424487179487,0.262005641025641,0.253618974358974,0.245232307692308,0.226523461538462,0.207814615384615,0.207814615384615
"SYR","Syrian Arab Republic",0.792541025641026,0.792541025641026,0.792541025641026,0.792541025641026,0.792541025641026,0.792541025641026,0.792541025641026,0.792541025641026,0.792541025641026,0.792541025641026,0.792541025641026,0.792541025641026,0.792541025641026,0.74627,0.699998974358974,0.653727948717949,0.641623205128205,0.629518461538461,0.689512692307692,0.749506923076923,0.857105512820513,0.964704102564103,0.964704102564103
"TJK","Tajikistan",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.765591282051282,0.761951794871795,0.718912948717949,0.675874102564103,0.705458461538462,0.735042820512821,0.735042820512821
"TZA","Tanzania, United Republic of",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769651452991454,0.770072136752136,0.770492820512821,0.717897435897436,0.665302051282051,0.676567948717949,0.687833846153846,0.624482820512821,0.561131794871795,0.561131794871795
"THA","Thailand",0.471241025641026,0.471241025641026,0.471241025641026,0.471241025641026,0.471241025641026,0.471241025641026,0.471241025641026,0.471241025641026,0.471241025641026,0.471241025641026,0.471241025641026,0.471241025641026,0.471241025641026,0.471804102564103,0.47236717948718,0.472930256410256,0.482344743589744,0.491759230769231,0.450429615384615,0.4091,0.445105128205128,0.481110256410256,0.481110256410256
"TLS","Timor-Leste",0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547,0.8547
"TGO","Togo",0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.705128205128205,0.7415547008547,0.777981196581197,0.814407692307692,0.732949487179487,0.651491282051282,0.701010512820513,0.750529743589744,0.729543333333333,0.708556923076923,0.708556923076923
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974,0.682738974358974
"TUN","Tunisia",0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.55555641025641,0.578755128205128,0.601953846153846,0.625152564102564,0.585012179487179,0.544871794871795,0.618707435897436,0.692543076923077,0.673906923076923,0.655270769230769,0.655270769230769
"TUR","Turkey",0.528846153846154,0.528846153846154,0.528846153846154,0.528846153846154,0.528846153846154,0.528846153846154,0.528846153846154,0.528846153846154,0.528846153846154,0.528846153846154,0.528846153846154,0.528846153846154,0.528846153846154,0.51676829059829,0.504690427350428,0.492612564102564,0.423445641025641,0.354278717948718,0.365215641025641,0.376152564102564,0.381198717948718,0.386244871794872,0.386244871794872
"TKM","Turkmenistan",0.707327179487179,0.707327179487179,0.707327179487179,0.707327179487179,0.707327179487179,0.707327179487179,0.707327179487179,0.707327179487179,0.707327179487179,0.707327179487179,0.707327179487179,0.707327179487179,0.707327179487179,0.707327179487179,0.707327179487179,0.707327179487179,0.718673012820513,0.730018846153846,0.74136467948718,0.752710512820513,0.717588076923077,0.682465641025641,0.682465641025641
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.726494871794872,0.726494871794872,0.726494871794872,0.726494871794872,0.726494871794872,0.726494871794872,0.726494871794872,0.726494871794872,0.726494871794872,0.726494871794872,0.726494871794872,0.726494871794872,0.726494871794872,0.711167777777777,0.695840683760685,0.68051358974359,0.663687649572649,0.64686170940171,0.630035769230769,0.613209829059828,0.59638388888889,0.579557948717949,0.579557948717949
"UKR","Ukraine",0.678733333333333,0.678733333333333,0.678733333333333,0.678733333333333,0.678733333333333,0.678733333333333,0.678733333333333,0.678733333333333,0.678733333333333,0.678733333333333,0.678733333333333,0.678733333333333,0.678733333333333,0.671714102564103,0.664694871794872,0.657675641025641,0.624631794871795,0.591587948717949,0.597107564102564,0.602627179487179,0.622492179487179,0.642357179487179,0.642357179487179
"ARE","United Arab Emirates",0.306776923076923,0.306776923076923,0.306776923076923,0.306776923076923,0.306776923076923,0.306776923076923,0.306776923076923,0.306776923076923,0.306776923076923,0.306776923076923,0.306776923076923,0.306776923076923,0.306776923076923,0.306421794871795,0.306066666666667,0.305711538461538,0.301954230769231,0.298196923076923,0.315259615384615,0.332322307692308,0.28547858974359,0.238634871794872,0.238634871794872
"GBR","United Kingdom",0.243748717948718,0.243748717948718,0.243748717948718,0.243748717948718,0.243748717948718,0.243748717948718,0.243748717948718,0.243748717948718,0.243748717948718,0.243748717948718,0.243748717948718,0.243748717948718,0.243748717948718,0.252464017094018,0.261179316239315,0.269894615384615,0.269822051282051,0.269749487179487,0.24279,0.215830512820513,0.209753717948718,0.203676923076923,0.203676923076923
"USA","United States",0.238171794871795,0.238171794871795,0.238171794871795,0.238171794871795,0.238171794871795,0.238171794871795,0.238171794871795,0.238171794871795,0.238171794871795,0.238171794871795,0.238171794871795,0.238171794871795,0.238171794871795,0.231217521367521,0.224263247863249,0.217308974358974,0.219083333333333,0.220857692307692,0.214960512820513,0.209063333333333,0.213248205128205,0.217433076923077,0.217433076923077
"URY","Uruguay",0.671551282051282,0.671551282051282,0.671551282051282,0.671551282051282,0.671551282051282,0.671551282051282,0.671551282051282,0.671551282051282,0.671551282051282,0.671551282051282,0.671551282051282,0.671551282051282,0.671551282051282,0.654555470085469,0.637559658119659,0.620563846153846,0.58321717948718,0.545870512820513,0.592028205128205,0.638185897435897,0.601801666666667,0.565417435897436,0.565417435897436
"UZB","Uzbekistan",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.723498632478633,0.677766495726495,0.632034358974359,0.668581282051282,0.705128205128205,0.735755,0.766381794871795,0.710520384615385,0.654658974358974,0.654658974358974
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",0.638297435897436,0.638297435897436,0.638297435897436,0.638297435897436,0.638297435897436,0.638297435897436,0.638297435897436,0.638297435897436,0.638297435897436,0.638297435897436,0.638297435897436,0.638297435897436,0.638297435897436,0.644133076923077,0.649968717948718,0.655804358974359,0.691087307692308,0.726370256410256,0.670225897435897,0.614081538461538,0.647387564102564,0.68069358974359,0.68069358974359
"VNM","Viet Nam",0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.641025641025641,0.635766923076923,0.630508205128205,0.625249487179487,0.609822948717949,0.59439641025641,0.539138846153846,0.483881282051282,0.537428974358974,0.590976666666667,0.590976666666667
"YEM","Yemen",0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.749507692307692,0.726320170940172,0.703132649572649,0.679945128205128,0.644786794871795,0.609628461538462,0.705574487179487,0.801520512820513,0.801520512820513,0.801520512820513,0.801520512820513
"ZMB","Zambia",0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.769230769230769,0.783475811965813,0.797720854700854,0.811965897435897,0.781371474358974,0.750777051282051,0.720182628205128,0.689588205128205,0.695720897435897,0.70185358974359,0.70185358974359
"ZWE","Zimbabwe",0.803417948717949,0.803417948717949,0.803417948717949,0.803417948717949,0.803417948717949,0.803417948717949,0.803417948717949,0.803417948717949,0.803417948717949,0.803417948717949,0.803417948717949,0.803417948717949,0.803417948717949,0.786324102564103,0.769230256410256,0.75213641025641,0.735042564102564,0.717948717948718,0.711736282051282,0.705523846153846,0.710003461538461,0.714483076923077,0.714483076923077
