"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"STP","Sao Tome and Principe",0.200357123423499,0.200374222849485,0.200928856389752,0.200902295840328,0.201007341422464,0.204569281357834,0.211909366949535,0.219461225954219,0.228197017375619,0.237244269044464,0.24430190281563,0.251968261302993,0.260825493796193,0.27185378311452,0.285001983445735,0.29812877095168,0.304967172864375,0.311222249175782,0.314157309694856,0.317229565214505,0.327768850165027,0.329455476547842,0.32940838705368
"SAU","Saudi Arabia",0.110082087772661,0.112490554020036,0.114419618329011,0.115063106023816,0.127810902045218,0.134305565026069,0.140498046338035,0.146513988492796,0.160060096392304,0.171269838632523,0.185418039525914,0.194038330754868,0.20558046459839,0.216528956030574,0.224701811203111,0.244197921291676,0.263699090769442,0.291232521344787,0.315615686110745,0.339938479540279,0.35511608991071,0.389124466204582,0.389719374098129
"SEN","Senegal",0.232788465069588,0.232856333169713,0.23298105728936,0.233368040841186,0.234067539293709,0.235711095143501,0.237257966799055,0.236398372250731,0.236388702418931,0.237815281817394,0.239077270653801,0.243531989065363,0.247276371022883,0.255994374635906,0.260153937501206,0.261149083417112,0.268041254141027,0.269014633826783,0.271642711431723,0.276166343169464,0.2794814192794,0.283122058472013,0.284881785630291
"SRB","Serbia",0.378389600814811,0.378389600814811,0.378389600814811,0.378389600814811,0.378389600814811,0.378389600814811,0.378389600814811,0.374232805618797,0.378326339645805,0.380942345407341,0.371078838471493,0.40680375240396,0.415457711443227,0.428903331524227,0.419409761400267,0.411947735496776,0.402769470976695,0.413522524978389,0.426167010474307,0.434820971820174,0.43542765153766,0.448216967047373,0.459032054861372
"SYC","Seychelles",0.216684977836867,0.218555633024786,0.220775350423237,0.223653382392759,0.232478344666469,0.231235405585843,0.232112274960308,0.23090177881107,0.22540743025476,0.227257070736233,0.221946115458452,0.224675402685382,0.229994598071791,0.231328114173555,0.235044490861024,0.236665573638883,0.245134290515879,0.243608221831621,0.254673614882855,0.263912623152591,0.292650443260985,0.306982589304712,0.308009919455367
"SLE","Sierra Leone",0.252998726005812,0.2530087852102,0.253012904451433,0.253021534944419,0.253065374518839,0.253281199711457,0.254645361149219,0.254936450884467,0.255380708808057,0.259891846171678,0.264404569631963,0.268917399475671,0.273432056106432,0.27834846419315,0.282519642156425,0.292318377507632,0.296499597681992,0.298468026641096,0.31311393081158,0.316546492577973,0.316866584797491,0.322895587249222,0.322895587249222
"SGP","Singapore",0.366133834940895,0.402513990781126,0.43404793573628,0.447054790185619,0.479970980997031,0.547775091614566,0.552540673422475,0.593675859822241,0.606963661704266,0.619113545981989,0.590449339538709,0.604873781412893,0.630976044274174,0.651369259497591,0.631563315612953,0.671666561819443,0.711966060708924,0.711896520021866,0.73098753027409,0.750459562673389,0.750347312995366,0.754492368826236,0.754138536199851
"SVK","Slovakia",0.30652647707212,0.295241299989484,0.307772468118327,0.314644311513498,0.32262820304877,0.339379116618203,0.351906273512686,0.3802649342238,0.378175418055456,0.391499804814382,0.383434709083436,0.419566665774813,0.450724928971065,0.448445913850989,0.463856502120226,0.452676601912988,0.451191404453773,0.442102810652454,0.443672651515891,0.448381849759355,0.446234563812601,0.440313323853126,0.440637789142677
"SVN","Slovenia",0.461880030923527,0.456099347043784,0.453597774369856,0.487019081916682,0.492002148204709,0.531032108304381,0.545617258927722,0.555897392972802,0.558138502574693,0.595892914826709,0.650376061757221,0.633818194933353,0.668332007121377,0.66058333941897,0.699441425704596,0.73971392752539,0.74255075642165,0.74432022330205,0.742889704127799,0.735590326472962,0.73227988392295,0.728560431209394,0.730484435846962
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.177597692410245,0.172561245308758,0.161474194512671,0.157622464606569,0.156324361041877,0.175010777454404,0.176539811235297,0.176646313117825,0.17505485312163,0.17689998785951,0.180327965700486,0.175528800847772,0.177985781071661,0.178091918514795,0.179348582147125,0.186474656215521,0.187381215310038,0.190902119962333,0.196287965053223,0.200291805596613,0.203975686038162,0.201761135521243,0.202189172421326
"ESP","Spain",0.315790062791657,0.332104134334411,0.342793109821147,0.354865899189171,0.375549211071688,0.403047997878505,0.404463794904858,0.415191723374858,0.432702680233855,0.441228517510773,0.454111711370588,0.463401163286853,0.474191085750616,0.481312651475522,0.478361362868383,0.481316027138081,0.487741123181663,0.489535488030034,0.488173969531189,0.493426334003005,0.492705092114048,0.496082019982322,0.498641228044831
"LKA","Sri Lanka",0.231343026741212,0.226697163119605,0.22562569558829,0.221289047933559,0.222337229233563,0.216887471130787,0.217073638180579,0.214637779573623,0.21447597005089,0.217696579910596,0.222073362050481,0.227229672248798,0.238205088771419,0.252869782934321,0.261276243088155,0.264975832112523,0.263577411442533,0.272638911730875,0.281071795393079,0.281840618137526,0.283594037599936,0.286145933664314,0.288170559265651
"SDN","Sudan",0.184627692457281,0.184659305848718,0.184676150341145,0.184743180962573,0.184855887848239,0.185630664569123,0.188919170751949,0.191730688021593,0.191309476850641,0.195783769880263,0.199081964328462,0.207046277055826,0.212063310514333,0.231329034224291,0.23589506773419,0.23759854660868,0.239097386267021,0.241807130474979,0.246857092029005,0.246294257133896,0.24709297952948,0.248263097439167,0.248277447682949
"SUR","Suriname",0.178177225565596,0.178518488749185,0.179755333987165,0.180874438758657,0.182266113121647,0.185034552550375,0.18930520721227,0.191899487120861,0.197110265991025,0.201727238939281,0.20342967108138,0.211575050152313,0.215799324951463,0.222007636347571,0.231447162626673,0.233244450535909,0.235486183083947,0.239368636268165,0.243368788077346,0.247796568824726,0.251991643071262,0.258380337834443,0.258159573029063
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.583531928889155,0.594646429898044,0.614122275693537,0.628397811190209,0.658551024168597,0.668682319048494,0.683830298369732,0.709506588725582,0.731114347498906,0.74338614028678,0.748224648755258,0.744399157530512,0.731597869428099,0.727732648832485,0.727513666954985,0.731124745647246,0.714803651327926,0.721289043675171,0.71026192949706,0.682557974033966,0.684428447228107,0.681196212232402,0.684315214310822
"CHE","Switzerland",0.524295011411667,0.528190650327639,0.539651448020081,0.552072049036809,0.567468370897189,0.582881296201658,0.595435754571023,0.607946622666732,0.618691156221342,0.62728917511344,0.628440035323832,0.6381805999413,0.637758322422717,0.624165695772297,0.639110508131344,0.633772476483229,0.631304901090227,0.613833147600616,0.619083820759039,0.61194674695915,0.609170899159612,0.605490169201665,0.607518399136818
"SYR","Syrian Arab Republic",0.229459405730711,0.227279435729999,0.227325287896894,0.222332823256214,0.224077317950708,0.234218423791969,0.229991573729481,0.230603991393941,0.236104064892737,0.242089204273005,0.24402501571923,0.254600255817531,0.262876063246954,0.269146374764883,0.276157264669731,0.284735305599499,0.288116097175627,0.302108137651982,0.309946059045535,0.329567652702689,0.333107268529041,0.326884970610821,0.326487950832344
"TJK","Tajikistan",0.24907528923268,0.246054719496893,0.242667636116133,0.243270986041598,0.241417697123069,0.242230940478325,0.245775945606912,0.236392513096734,0.235637666927295,0.237109592219341,0.236250131828867,0.245477762202151,0.245796387825453,0.261879644743595,0.273563532821334,0.274067706166803,0.273133232511298,0.274798972436793,0.276009086477993,0.280393206272034,0.284940140038289,0.29085552056771,0.294875159907441
"TZA","Tanzania, United Republic of",0.181931898525554,0.182056083958239,0.182253912825654,0.182115929645899,0.182353961275464,0.182531702656364,0.181402783311123,0.180406751741102,0.180273382487797,0.18016589036732,0.180106658736626,0.180745716597114,0.181340858899936,0.187173706008224,0.192807497659105,0.197634977044731,0.204311127892689,0.209251564124852,0.208611741601764,0.212276646947754,0.214489592412813,0.219613455074913,0.219504644660762
"THA","Thailand",0.204908634409694,0.207873728024166,0.215761416099247,0.229782731823651,0.241344262145204,0.245730183492482,0.257792061454838,0.267864226414174,0.274935033827747,0.279957752335593,0.290040341220533,0.297871522925161,0.311505740212733,0.314894212534776,0.322096438425955,0.331118935374386,0.331720200743861,0.332561156899836,0.342191299339033,0.337460656561093,0.340638522286154,0.347111269781364,0.351081427442217
"TLS","Timor-Leste",0.309743797833592,0.309743797833592,0.309743797833592,0.309743797833592,0.309743797833592,0.309743797833592,0.309743797833592,0.309743797833592,0.312923486599013,0.31629748299533,0.319734556485782,0.323793517734156,0.328393848250058,0.333621683812105,0.345220781766435,0.35495845566561,0.36031985367642,0.362589988634496,0.366395343394946,0.373851476288397,0.378399636762429,0.380266901428111,0.380498806171316
"TGO","Togo",0.219158330078568,0.219206327662082,0.219873838087769,0.220512284537761,0.22144485078647,0.222472030799736,0.223492322665179,0.224655221989811,0.2259932167396,0.227415472033894,0.228825218549121,0.231437334940915,0.22997623993747,0.229090087262209,0.229789496049908,0.22849957787752,0.225481931153213,0.229615476560636,0.234896538873469,0.234495831617535,0.237981197699805,0.245071880611742,0.247596709330083
"TON","Tonga",0.107947832244688,0.108784167936331,0.108761775520421,0.109877100103197,0.110576322491463,0.118224557416164,0.116705855894368,0.124442118363527,0.132689754497812,0.138126257670747,0.148091282254364,0.152218085008619,0.165007754548096,0.170896569968878,0.178441578255747,0.186604857473884,0.197794464713862,0.204810544881379,0.209913057182642,0.20534474751363,0.210698973175235,0.211921125502687,0.211921125502687
"TTO","Trinidad and Tobago",0.111772947107816,0.0947434875319471,0.10578447312873,0.104547620215074,0.104480166158857,0.107233013948487,0.11374326340007,0.122069108382668,0.128368565017014,0.148028791832956,0.151712681822486,0.154222361479316,0.157601114585511,0.164011722029058,0.176409830204617,0.183165489734312,0.189827526078129,0.196388478625213,0.202182335239295,0.207774413443044,0.212467716808677,0.213446594091965,0.217581774513175
"TUN","Tunisia",0.180894902554639,0.185643390931669,0.187925720734083,0.191809672474817,0.200757880431449,0.205360021672561,0.211377475298997,0.220372249626992,0.234084130111618,0.248633630217559,0.261767554345404,0.269887324933434,0.274305480089673,0.284986225555621,0.296917696881171,0.302078036466015,0.305624947186423,0.308248378089017,0.303365619252789,0.30876504440035,0.312563495077919,0.3159730756177,0.320387074020277
"TUR","Turkey",0.203911275721769,0.208657719237328,0.213666723013214,0.21378461803356,0.219729833666537,0.226075131344497,0.231242681407772,0.239594966043533,0.245005616016512,0.252501122913453,0.262966609983809,0.281587486706198,0.309571424962971,0.323043487332948,0.343799415181239,0.374965890803655,0.394449264615838,0.419659618762821,0.439133096588625,0.46040314393537,0.486103118108364,0.517341000575718,0.522954299840081
"TKM","Turkmenistan",0.193791369975261,0.193882275310401,0.190156244922475,0.18719197358873,0.18782499066914,0.18791321741137,0.18808267510226,0.188036467674049,0.188107826112874,0.188622268838612,0.189147631382078,0.190162638207196,0.191382041534267,0.196098424032699,0.201997202932912,0.207841384069519,0.209213927611972,0.210704776533885,0.212314301015448,0.214015504309822,0.215848432313186,0.217769801673352,0.217769801673352
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.184411954792126,0.184787213699409,0.176160373103125,0.167589914749329,0.159006163825644,0.159143866467734,0.15853405373046,0.158791818314542,0.162194549583508,0.165253237137473,0.16804982460477,0.168004979541628,0.169498220543314,0.174932836018205,0.176072064520864,0.180055391586852,0.184321503408325,0.182886169865936,0.185482864112339,0.188393346392276,0.188534922821227,0.19268648699135,0.193597300368025
"UKR","Ukraine",0.352876109578524,0.346357472641647,0.383769424808372,0.412405016438359,0.430071216482308,0.44017192806597,0.485328963065987,0.368809700731303,0.386770892717764,0.453825249247419,0.459549315924025,0.468706397447484,0.479467467844043,0.489581095679547,0.488706863272881,0.503420595917475,0.513690927483677,0.514434738596684,0.52505049530789,0.524426885761883,0.523277588148536,0.525046810231437,0.52443521760788
"ARE","United Arab Emirates",0.117961012116197,0.120448318779077,0.127841534821654,0.136671900394988,0.153065615935025,0.173962348064376,0.184285809195389,0.188503723652674,0.190109590661949,0.191245533154071,0.205256756806854,0.222605083137562,0.236027865877813,0.242434104421084,0.243927440218585,0.248193213618377,0.263779990516303,0.27309001724949,0.278733815194443,0.285373434827753,0.286047793183312,0.28723321172158,0.292527979817446
"GBR","United Kingdom",0.524831310786609,0.53078990061744,0.540132497039075,0.551545068976224,0.57158674130084,0.578271540137674,0.585925565044475,0.610542850341147,0.61953555772195,0.621658987074092,0.624736435228747,0.624098792834404,0.622384695041749,0.621701805659271,0.627609400030602,0.631040011340792,0.631560521512919,0.633529863090566,0.630573232317839,0.63083868981881,0.631020490867575,0.621022006922671,0.620737327207749
"USA","United States",0.577628047208116,0.583041332453499,0.581203650201482,0.582714472809716,0.593126388047245,0.605150630198578,0.61331927660677,0.623521562321062,0.62982011817531,0.636500457258556,0.641950790970639,0.643684191592808,0.647375110381724,0.649939934662366,0.649723730388887,0.652552658205322,0.652789628787699,0.657545416273885,0.657078043262718,0.657294879940189,0.658319496189229,0.658797449201195,0.658545208857266
"URY","Uruguay",0.217719357369127,0.21409742653045,0.223487670764494,0.224513380045265,0.224259338512006,0.234358237789634,0.241262613789967,0.23808364713559,0.257684297710228,0.25211803944098,0.26053194737936,0.280902282783694,0.293972504669673,0.303172293358198,0.30614909953845,0.312778173628788,0.325153954414141,0.340777902039046,0.355938468685126,0.363048542809758,0.351545947553748,0.352700742572855,0.352884311952526
"UZB","Uzbekistan",0.195818262093625,0.188856722479084,0.18340406714892,0.178448092713021,0.199849189843527,0.218853161392174,0.24097719306393,0.257503818727954,0.254410641502174,0.22689307418096,0.218899149339923,0.225519926232864,0.229202552196596,0.234621893963427,0.238823475855555,0.245567233469147,0.242567400234033,0.243327460696681,0.247078972286098,0.256268523062505,0.262334409541154,0.271050290286143,0.274186201857867
"VUT","Vanuatu",0.106481231921582,0.106554980812439,0.10676776211571,0.107044664271755,0.107484500951151,0.109604608537264,0.110266956279706,0.116377585803832,0.117234878494784,0.119233308646236,0.120231799097368,0.121875655103819,0.126245382045907,0.129710547431165,0.153201787050445,0.155450607212777,0.15445220142629,0.157260981775479,0.153172302755426,0.171662823421817,0.17554509206275,0.177594439322018,0.178268307631063
"VEN","Venezuela, Bolivarian Republic o",0.190813489487674,0.188843930665022,0.187898776174113,0.184426263396994,0.186814148229618,0.188444799638681,0.201985854044468,0.198827182451612,0.20392602130142,0.210160652353297,0.226215194912339,0.276834018326685,0.300252255128123,0.32330528944539,0.327913439056359,0.331736713962176,0.333975951877093,0.340403220151326,0.344653611480742,0.346347673676675,0.34974217533907,0.34833465217297,0.346334356499761
"VNM","Viet Nam",0.200107609898857,0.202972856213359,0.208508069085803,0.214165021059462,0.214099076995543,0.209833210393863,0.208844816761285,0.20817895151331,0.207927221115949,0.216784104414015,0.228272090663855,0.235685174924008,0.254060840783059,0.263265338161754,0.261782440906096,0.260912131426748,0.270953434532171,0.278850592379917,0.279880328059243,0.293581675269041,0.294908360973279,0.296258642204767,0.298145467618463
"YEM","Yemen",0.192830639250121,0.192854110563998,0.192886497294479,0.198537385265598,0.205405245478498,0.206602672717423,0.208049805526246,0.21040009870436,0.211507423709046,0.212693342888864,0.215498669046631,0.215489164365873,0.221858938868111,0.226003819555653,0.231369588121714,0.235212276480624,0.235479862017855,0.240817347131315,0.244255061379412,0.245509225153102,0.244342978311631,0.246274392869472,0.246274392869472
"ZMB","Zambia",0.128290624847713,0.128513106641546,0.120990803073964,0.113489736248124,0.123964963912146,0.13496160616605,0.145823422249089,0.156444965838548,0.167743224746878,0.120525349412436,0.122854601016646,0.12549256280397,0.129657711349833,0.132769055496844,0.13377204899147,0.138006154259632,0.144246565964822,0.146453219747196,0.148135663260899,0.150462121464852,0.151722994567868,0.15455154979119,0.154564994000699
"ZWE","Zimbabwe",0.0833178853056979,0.0798198550082712,0.0798344805664553,0.0798529484257896,0.0802693243878203,0.0806372308674819,0.0809691694701066,0.0812741729670083,0.081851622824754,0.0822039218420549,0.0829925755359366,0.0834265717009653,0.08490380913429,0.0863604396837686,0.0934979971526306,0.10516068114819,0.108393023553491,0.111473636011541,0.114453002544499,0.118820655017111,0.127379703353596,0.127511414326082,0.127486720307564
