"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"SRB","Serbia",45.0910781396448,44.9977709734111,44.5161694427336,44.063158261166,44.2916706195954,44.3973698264769,45.1322178398676,45.9099274019157,46.2382884589803,46.5791856799114,45.9215493527535,48.1007148122418,49.1670156819497,49.3408741459822,49.3550152369718,49.7729021072302,49.9145262636401,50.1726240994583,51.0075672947986,52.1055439176889,51.5000311993796,51.3259174212261,51.3508909149742
"SYC","Seychelles",47.9304513906981,48.3720494979111,48.1689859317282,47.6895041458187,47.8269704395883,47.9364014510617,47.899198219791,47.8521217732371,48.2181961268244,47.4806712901805,48.1676379219628,47.6787290873239,47.5448038374655,47.8049124828769,47.2335231308885,47.3349885073448,47.443080609336,47.4410918421217,48.089899736092,47.2666762751702,48.2330174436679,48.521386514774,48.4167449111206
"SLE","Sierra Leone",32.9926643135886,33.0132561175405,32.776403269046,32.8728791009984,32.8296058899411,32.7276987587342,33.461052523246,33.9268897083901,33.9905487075816,34.5245436042876,34.2868224289175,34.3848775693166,34.8532936910156,34.5984319956045,34.7512110185505,36.0520597588422,36.0893049568499,37.400794742484,36.8209581571399,36.961763527714,37.1787106840276,37.4175676065965,37.7821759399692
"SGP","Singapore",62.3244990097256,62.9147425002754,63.4450467878194,63.6548720788128,64.3098859908266,65.543369096825,65.7053386955818,66.4644166836743,66.3765864891934,66.8687570347622,66.3036644853397,66.6116225911769,67.1007806730222,67.3919506823007,66.5175125594974,67.1519877534792,67.7888397204053,68.0836972221468,68.5212462451822,69.3190184949569,69.2319252089638,69.2715835976534,69.3049474587794
"SVK","Slovakia",53.8465981683486,53.6776656225733,53.8809481553906,54.0253076724476,54.153236311241,54.5049824178925,54.879614566589,55.6086398059148,56.0162136915314,56.4286290945034,57.0715436096146,58.4518945113335,58.7712821980291,58.6884338420762,58.8214763004942,58.5378649934097,58.4918497320196,58.0267510800834,58.1972745288532,58.5945256183897,57.9471125689426,58.1367305067264,58.1111026421233
"SVN","Slovenia",59.9468716793547,59.8482288118398,59.9261308967739,60.9462169085913,60.5036096392038,60.6570264551789,61.1055585619583,61.4299756490625,61.5052438215227,62.1051055209604,62.8719864318927,62.6938294398757,63.0067302783594,62.6709708929515,63.7252198130603,64.3859288805539,65.1115293133285,65.2595081076346,65.3112190893302,65.5258199406312,65.3388662805828,65.6348309998104,65.4653342855691
"SLB","Solomon Islands",39.0419001158795,39.4561226773956,39.3298003279785,39.1182586235592,37.4634109038716,34.6155574457292,33.2003684295996,32.8380263319237,33.0862480716212,34.4330201820779,35.5221212084253,35.1017780848947,34.4403519975726,34.9353087831003,34.6829264710413,35.0506481889277,35.9481736708333,36.0607700206333,36.8868238770085,36.4086938740568,37.5947382162663,37.4061124982069,38.0996573764919
"SOM","Somalia",20.3014507524609,20.3228638374655,20.3954466632319,20.4838854429684,20.3849848625635,20.293535444682,21.571625733713,22.8559948311589,20.5497687425048,18.4944593676071,19.9127343649939,18.4460567352598,17.1467305215886,15.9286664168974,16.901637427138,17.7659206258885,18.2108250381545,19.1165839868261,19.5100146447498,20.2430597721969,20.7511690638318,20.2052012404231,20.2673447904013
"ZAF","South Africa",49.2167894869361,49.037173676693,49.0921845385176,48.9757249652069,49.2250221465864,49.7196700228384,49.6211235795747,49.7094667603535,49.8119644927537,50.0133980523891,50.2573476574432,50.4177298348819,50.0110427005533,49.9960392815879,49.9473450944399,49.9029189913101,49.9675309833771,49.9555332239928,50.4284328775905,50.0280433969645,49.7550487446837,50.5389284679437,50.252873315199
"ESP","Spain",60.5543026259782,60.8275794527707,61.1234744322659,61.4122583836407,61.9231603622861,62.5386326092512,62.499258550212,62.6182416563197,62.6525440735078,62.5512739331721,62.8407255794704,62.6139056063843,62.5778254206238,62.4855127266366,62.009891496527,62.0692914594993,62.1705679649336,62.1928904940161,61.9679400051771,62.1738186126171,62.2814888858478,62.7482476738969,62.6335197601222
"LKA","Sri Lanka",43.4458532047801,43.4461798134234,43.5903419213028,43.8126584890566,43.8642937547283,43.7340133632168,44.0578130345088,44.844630968895,44.5182399782418,44.3190151171093,43.7556906511654,43.8681039610656,43.5034992660971,43.4247095952783,43.922795277153,43.7075448669133,43.8600826229647,44.3990405285297,45.1411529542881,45.3120083820826,46.198673910977,46.4943672973426,46.2804232769376
"SDN","Sudan",29.8213014159917,29.7773343723153,29.9544875103722,30.1816143303061,30.294686800926,30.3923924800104,30.827452033939,31.1607702752622,30.6773990232501,31.3010981558096,30.7199918975757,31.3102936862555,31.3759722408697,31.2177079427136,31.3679637767506,30.8205570431147,30.8065686627254,30.2993950151286,30.3529362649915,30.1846231845847,29.9931391058058,30.107878275089,30.4211102553301
"SUR","Suriname",43.9707788451991,43.5754378324923,44.4784168568915,44.6315657519569,44.6702133104349,44.9166266579711,44.7880378831288,45.3654198570324,45.6126950057755,45.196580461066,45.2590749222423,44.8271190263823,45.2542560186529,45.0842850041306,45.1841029228515,44.4051518929087,44.8396133002044,44.6421056713433,44.9991034421936,44.9419672448241,45.0112200802947,44.8564821665017,45.0396610040305
"SWZ","Swaziland",41.8892616817218,41.9335515953068,41.9471089493457,40.6718435210408,41.1366282878814,41.3347407818951,41.7886778634216,42.0738824145575,41.6191619802718,40.8138302695609,41.0986230755176,41.3605473799538,41.4079581974861,41.2022445704652,40.8598289568206,40.1077101194308,40.2581766259454,40.1820953777579,40.9496564840067,40.2734443487372,40.128009587227,39.7166740085238,40.2347594177437
"SWE","Sweden",68.7434784276807,68.910256928512,69.1834279826466,69.4004983472064,70.0262060284277,70.3108414738811,70.7040281004387,71.253602693385,71.5287841635121,71.7204446975035,71.42835854765,71.660344024294,72.0552553899812,71.7633966589287,71.5949594889425,71.8535318328164,72.2728832382989,72.3303027973095,71.845364392277,71.2128537081055,71.3540643225121,71.4852076077215,71.3385704337271
"CHE","Switzerland",70.0563736507194,70.1430350846835,70.4286493004104,70.7731445809754,71.1594365886273,71.5374263267832,71.6866489576738,71.8341616657913,71.69996892857,71.7036532920499,71.5875142283431,71.828007256164,71.9604106791485,71.4367089399484,71.2183126530204,70.9619981025795,70.762040025402,70.6167451123345,70.7532643294851,70.9703516020402,71.1660751784278,70.9790866586875,70.8961030881385
"SYR","Syrian Arab Republic",42.2062920922174,42.2645748378969,42.3985887567398,42.5229569764292,42.6123493127354,42.8064862640578,43.0093529998473,43.5997842087558,43.2660347968553,42.8442093920011,42.5726824289063,42.0030118612097,42.0322545860712,41.8344407554072,42.9468179142975,42.7696376385425,41.8509008678074,40.5041861012562,39.6706935474011,40.0713743407531,39.5557350020512,38.9405922663489,38.9696899164297
"TJK","Tajikistan",34.9685648481537,35.97047076722,36.2004039354284,36.4670840116061,35.8910088956163,37.0927870841455,36.6419480808906,37.8641868008188,37.8442395284809,38.1064308640487,38.1087102601003,38.6421521850335,38.5516520854723,38.8723110180751,39.2386776517295,39.7993820919533,40.4536173484241,40.1884800682709,40.8275104215281,41.7978197108215,42.3601122998164,42.8501434457498,42.6741781264932
"TZA","Tanzania, United Republic of",37.5767557996083,37.637676889067,37.365426158518,37.3531945179198,36.8201302981064,36.8611510197721,37.5255482245192,37.9158649530378,36.7743684773748,37.401092428082,37.3045948331029,37.7041040446469,37.825148051323,37.7813161394717,37.8705695762849,37.56987312807,37.7641544802369,37.5782627394013,37.9291220565572,36.6966098318452,36.7457615165447,37.2763147294004,37.0406143265989
"THA","Thailand",50.2680329561115,50.3468934798048,50.7330214619004,51.262989917255,51.5343403782964,51.7092816339898,51.8032782130677,51.8830873971282,51.8211505783994,51.4015822888185,51.8028016656637,51.3523484937001,51.3723484900824,51.5944354141523,52.7794774852987,52.6625382618862,52.6812027301463,52.8195986968646,53.0238426959412,53.2168965870376,52.9582535737843,53.1606832128353,53.4216514737447
"TLS","Timor-Leste",35.9378125874635,35.8994665183821,35.8736294528569,35.8593797294968,35.8456662610124,35.8551980345799,36.0080364466137,36.04662684704,36.2752785846513,35.9637786370332,36.0773583081191,36.2703570385893,36.4284712751719,37.0453764919505,37.9648044522307,38.7096413002847,39.3800261359769,39.7236261215387,40.12450347086,40.6373182399793,41.0868703406432,41.1130496790867,41.1364178644809
"TGO","Togo",35.847162259531,35.8585088136856,35.6662065391445,35.7175757047989,35.7803372354321,36.0041371596042,35.9375743440943,35.9903893346371,35.9485038329096,34.8109282546438,34.0763425599941,35.1389870170253,35.8164785981619,35.8931987332126,35.6832082078734,35.9947184045207,35.5909045750668,35.8956631730832,36.7170478443785,36.9242691295543,37.5308728080936,38.3652374269132,37.9301831953421
"TON","Tonga",40.2193580370311,40.3555783118581,40.1289731070079,39.7328558954293,39.0450116683798,39.0938234491919,38.3025895591366,38.1607854458528,38.0353448076712,38.9637267442165,38.7488623784433,38.5605903939292,38.8589559308841,39.0645730090896,40.2120492181615,41.0940033341239,41.074380883253,41.0602162694711,40.9347051957517,40.9472110343454,40.7009494092715,40.9093562111318,41.1663076376988
"TTO","Trinidad and Tobago",49.7028424835801,49.3624702960656,49.6165821822863,49.324740131575,49.1682552850327,48.9223228860391,49.0122119336407,49.0899124367893,49.3602422716902,49.525252841589,49.5492763243461,49.36962380256,49.208682736281,49.4382316884842,49.1789861835997,49.0226929637219,49.0553190052274,49.1695511968331,49.1097170753381,48.7422445361758,49.0681844900063,48.6346156274971,48.5652835302999
"TUN","Tunisia",46.9897600131784,47.1584286914207,47.4021566137379,47.47770559012,47.7723977094997,48.058699667152,48.3679681291916,48.7748712349227,49.1039893712157,49.3490098486755,49.3439544812355,50.0082594445381,49.6708432590336,50.0168649987584,50.4140429828803,50.9721759391346,51.1845095547028,50.7985661176552,50.1323377627301,49.9047585764485,49.6127419177609,49.4035149618915,49.6662429681253
"TUR","Turkey",49.3508697896792,49.5727060687623,49.8610440623619,50.1046734649254,50.4872324489957,50.8586831421834,50.8264788451661,50.8464079669956,51.5110118234048,51.7476066713126,53.0617589308247,53.5974396375197,54.0394940663386,54.6806358750982,54.7085786492116,55.2474741106569,55.638602085109,55.9855685340436,56.4599549430965,57.1831375148505,57.1767330393181,56.5553102981734,56.6487614928393
"TKM","Turkmenistan",41.2979721989812,41.2541935408528,40.8688831400957,40.1664071309433,40.3539788262934,40.2823992034225,40.2017425158314,40.1146616934037,40.236286908349,39.2493974665458,39.6455301290641,38.8012852072121,39.6366686358064,40.3110383415364,40.4422481980213,40.3718591210885,40.338723299683,40.7622754790498,40.6521108766389,40.6692989506807,40.4894403061016,40.0886625250006,40.2982777293499
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",35.3286449848635,35.1998545724349,34.9063604299236,34.5531659852542,34.1852126605981,34.0360742538337,34.2364274297273,34.5389343262723,34.9970961616252,34.5349252947174,34.2278169279827,34.8321264962192,34.8486884539865,34.4749290989788,34.2971453526054,34.4244695764478,34.8750563591299,34.4452436021286,34.3997132392818,34.6805035507768,34.8595414087712,35.6602700996065,35.7811171748827
"UKR","Ukraine",44.7413102187032,44.623264872413,45.0040021487688,45.3035714118885,45.6779183680359,45.8576679232833,46.9320608951796,45.2655266393399,45.7472125404943,47.0266133219701,47.6139402174601,48.453929007071,49.0798029954356,49.0747132442945,48.3401207202754,48.8861029859304,49.3557593215422,49.4447973463461,49.882878611693,50.7916050839081,51.2240185117958,51.9466801212824,52.0584132860031
"ARE","United Arab Emirates",51.8382082582754,51.886258409891,52.0334411185806,52.1987204988206,52.554745602379,52.9944652702989,53.9047443917992,54.7043222093905,54.0724864224149,53.9265355571335,53.5310973104716,54.4804795600894,54.6559550742073,54.4531595612918,54.8155288495119,55.3384451666433,56.0774794943417,56.3100546899276,57.2961305038767,57.7740048201736,58.4913705720454,58.8021170846901,58.8923839038351
"GBR","United Kingdom",70.0786255797195,70.2144569201447,70.4986796737571,70.6791157408171,70.9155614856973,70.8297122467654,70.6257143982844,70.7102773708194,70.4357854764824,70.2927685847833,70.0093314666661,70.4826086846125,70.2146935275518,69.9021374946837,69.4033692285111,69.5496894550429,69.3415723340963,68.6866689419894,68.7917628947112,69.27638757537,69.6267884578771,69.3100809786481,69.1297113738977
"USA","United States",68.3102450195004,68.4001419770039,68.4195318665678,68.520343394558,68.8269720632465,69.1596823301277,69.0821423287081,69.016463618419,68.8589983518319,68.6544072258627,68.7250314097434,69.1026571800661,68.8924745787942,69.0509635331169,68.8437840819771,68.8351837301224,68.7414553101044,68.7950285711154,68.4022799873281,67.9902077334928,67.9570402002339,67.8637529720587,67.9183426668391
"URY","Uruguay",49.768925700893,49.6900703488363,49.9412292689107,50.0753954427179,49.9226157993331,50.020385638237,50.042608445818,49.9145203254133,50.0970873542797,49.5694033079879,50.2602868159416,51.3331282807777,52.1141667138072,52.0898922574008,52.7465774864561,52.8461826508307,53.1283250053354,53.8230545116197,54.413373474005,54.7255592451912,54.3855759637482,54.2279928719052,54.3587732628399
"UZB","Uzbekistan",40.4799860005207,40.40533290194,40.17126210804,39.7537998314884,38.78099186702,40.0658885284708,40.6623973709581,41.40126934493,41.3181599347417,40.672717274023,40.0929217790514,41.2016910064272,41.8919313893409,42.3584305652268,42.335005644051,42.3664774710767,42.2640250565519,42.7996297002272,43.3753736675363,44.9898214367889,45.7026863990229,46.8781526601461,47.2197771708372
"VUT","Vanuatu",35.1640345071662,37.12893712355,37.1188102603643,36.5244182804705,35.1879979761854,37.1876045003882,36.1938324089104,36.5596854116617,35.870277239877,36.3704449125279,39.7577036781545,38.3480276184025,38.3218562682628,38.2910848211971,38.6112107123948,38.1882136443976,38.6993759368823,39.0801297056188,38.9011863489645,39.1611143865925,38.3357177648488,38.9670980831032,39.3197585796198
"VEN","Venezuela, Bolivarian Republic o",44.2024212970801,44.1581216569378,44.1770391025417,44.2382888175248,44.2200860247332,44.1798697720198,43.8966823451213,43.3582864135248,43.1780844979788,43.1905008206423,43.6410448803473,44.2007032956198,43.2073301237382,43.1023126991182,42.7383190325981,42.6312595415725,43.0253669339291,42.8073880252477,42.9056818517344,43.0181211588155,42.7592523179076,42.2448210770917,42.1144912826924
"VNM","Viet Nam",40.451220001716,40.7222196135131,40.6087929910791,40.9259349039922,41.072489702703,41.4809272231072,41.4482254283786,41.3601895508862,41.4898217199494,41.6546592592083,42.6519186270938,42.7655563208558,42.9081748715419,43.6119028342762,43.6366279282686,43.3465983652143,43.9551252440256,44.0984961752031,44.4002361217405,45.148141992024,45.3395180471817,46.5744592580201,46.5762196890822
"YEM","Yemen",36.1327067614911,36.2123281159353,36.1628938700952,36.2010810204055,36.2305009723871,36.1282393670141,36.0612292839597,36.1345040511477,36.6494878583199,36.3101239277038,36.7115054333466,36.8224326096256,36.8116238246397,36.4624232740263,36.8871676668861,37.1011342440219,36.6581296116576,36.9325378829217,35.7205573820151,34.7431556016368,34.3397904303571,33.5653234553502,33.4707656222413
"ZMB","Zambia",37.5081891899519,37.292640048323,37.3193604032868,37.5823739135168,38.2353778055732,37.8986227831298,38.1388039683504,37.4678973266968,38.2010431133023,37.5438174315308,37.3154203317567,37.7502743368667,37.4963329861367,38.1651441503901,37.7080471981585,37.4951350636216,37.9410934217099,38.2019639806198,38.7064608781344,38.5909296732536,38.7986905272219,38.7887872986132,38.6456532155124
"ZWE","Zimbabwe",37.283262876872,37.1823544845206,37.0895210287257,36.9798977902771,35.8363644099128,34.7049725041921,33.9479850859815,33.1844505965944,33.2257117192675,32.851232787925,32.5093813597798,33.021230485153,32.4968869880638,31.7940230061591,31.4769075402228,32.0311479507198,32.0297279243859,32.4173802000409,32.5196056456398,32.7335150656081,33.1430495545726,33.0939739132495,33.0898559789236
