"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"ARE","United Arab Emirates",0.846520139441997,0.846520139441997,0.846520139441997,0.846520139441997,0.846520139441997,0.846520139441997,0.84674214462835,0.846964149814703,0.847186155001056,0.847408160187408,0.847630165373761,0.847852170560114,0.848074175746467,0.84829618093282,0.848518186119173,0.848740191305525,0.848740191305525,0.848740191305525,0.848740191305525,0.848740191305525,0.848740191305525,0.848740191305525,0.848740191305525
"GBR","United Kingdom",0.305202885012712,0.305202885012712,0.305202885012712,0.305202885012712,0.305202885012712,0.305202885012712,0.305182989467914,0.305163093923117,0.305143198378319,0.305123302833521,0.305103407288724,0.305083511743926,0.305063616199129,0.305043720654331,0.305023825109533,0.305003929564736,0.305003929564736,0.305003929564736,0.305003929564736,0.305003929564736,0.305003929564736,0.305003929564736,0.305003929564736
"USA","United States",0.143652961539234,0.143652961539234,0.143652961539234,0.143652961539234,0.143652961539234,0.143652961539234,0.143711466228643,0.143769970918052,0.143828475607461,0.14388698029687,0.143945484986279,0.144003989675687,0.144062494365096,0.144120999054505,0.144179503743914,0.144238008433323,0.144238008433323,0.144238008433323,0.144238008433323,0.144238008433323,0.144238008433323,0.144238008433323,0.144238008433323
"URY","Uruguay",0.236572735636831,0.236572735636831,0.236572735636831,0.236572735636831,0.236572735636831,0.236572735636831,0.236532769829326,0.236492804021822,0.236452838214318,0.236412872406813,0.236372906599309,0.236332940791805,0.2362929749843,0.236253009176796,0.236213043369291,0.236173077561787,0.236173077561787,0.236173077561787,0.236173077561787,0.236173077561787,0.236173077561787,0.236173077561787,0.236173077561787
"UZB","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,
"VUT","Vanuatu",0.0673553346616422,0.0673553346616422,0.0673553346616422,0.0673553346616422,0.0673553346616422,0.0673553346616422,0.0673733223109832,0.0673913099603243,0.0674092976096653,0.0674272852590063,0.0674452729083474,0.0674632605576884,0.0674812482070294,0.0674992358563705,0.0675172235057115,0.0675352111550525,0.0675352111550525,0.0675352111550525,0.0675352111550525,0.0675352111550525,0.0675352111550525,0.0675352111550525,0.0675352111550525
"VEN","Venezuela, Bolivarian Republic o",0.142797619237032,0.142797619237032,0.142797619237032,0.142797619237032,0.142797619237032,0.142797619237032,0.142847237286199,0.142896855335365,0.142946473384532,0.142996091433699,0.143045709482866,0.143095327532033,0.1431449455812,0.143194563630366,0.143244181679533,0.1432937997287,0.1432937997287,0.1432937997287,0.1432937997287,0.1432937997287,0.1432937997287,0.1432937997287,0.1432937997287
"VNM","Viet Nam",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"YEM","Yemen",0.0893778813349238,0.0893778813349238,0.0893778813349238,0.0893778813349238,0.0893778813349238,0.0893778813349238,0.0895174201618752,0.0896569589888267,0.0897964978157781,0.0899360366427295,0.090075575469681,0.0902151142966324,0.0903546531235838,0.0904941919505352,0.0906337307774867,0.0907732696044381,0.0907732696044381,0.0907732696044381,0.0907732696044381,0.0907732696044381,0.0907732696044381,0.0907732696044381,0.0907732696044381
"ZMB","Zambia",,,,,,,,,,,,,,,,,,,,,,,
"ZWE","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,
