"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"SDN","Sudan",0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189,0.189189189189189
"SUR","Suriname",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SWZ","Swaziland",0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.247747747747748,0.257882882882883,0.268018018018018,0.268018018018018,0.268018018018018,0.268018018018018
"SWE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00337837837837836,0.00337837837837836,0.00337837837837836,0.00337837837837836
"CHE","Switzerland",0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.435810810810811,0.416666666666667,0.397522522522523,0.397522522522523,0.397522522522523,0.397522522522523
"SYR","Syrian Arab Republic",0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.234797297297297,0.237331081081081,0.239864864864865,0.239864864864865,0.239864864864865,0.239864864864865
"TJK","Tajikistan",0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.204954954954955,0.205518018018018,0.206081081081081,0.206081081081081,0.206081081081081,0.206081081081081
"TZA","Tanzania, United Republic of",0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.197072072072072,0.195945945945946,0.19481981981982,0.19481981981982,0.19481981981982,0.19481981981982
"THA","Thailand",0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.263513513513514,0.25731981981982,0.251126126126126,0.251126126126126,0.251126126126126,0.251126126126126
"TLS","Timor-Leste",0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.11036036036036,0.115990990990991,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622
"TGO","Togo",0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342
"TON","Tonga",0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.252252252252252,0.265765765765766,0.279279279279279,0.279279279279279,0.279279279279279,0.279279279279279
"TTO","Trinidad and Tobago",0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.541666666666667,0.506193693693694,0.470720720720721,0.470720720720721,0.470720720720721,0.470720720720721
"TUN","Tunisia",0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387
"TUR","Turkey",0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285472972972973,0.285191441441441,0.28490990990991,0.28490990990991,0.28490990990991,0.28490990990991
"TKM","Turkmenistan",0.334459459459459,0.334459459459459,0.334459459459459,0.334459459459459,0.334459459459459,0.334459459459459,0.334459459459459,0.334459459459459,0.334459459459459,0.334459459459459,0.334459459459459,0.334459459459459,0.334459459459459,0.334459459459459,0.334459459459459,0.334459459459459,0.334459459459459,0.334459459459459,0.343468468468469,0.352477477477477,0.352477477477477,0.352477477477477,0.352477477477477
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.220720720720721,0.219031531531532,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342
"UKR","Ukraine",0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.216216216216216,0.208333333333333,0.20045045045045,0.20045045045045,0.20045045045045,0.20045045045045
"ARE","United Arab Emirates",0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577,0.701576576576577
"GBR","United Kingdom",0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.387387387387387,0.386824324324324,0.386261261261261,0.386261261261261,0.386261261261261,0.386261261261261
"USA","United States",0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.434684684684685,0.444256756756757,0.453828828828829,0.453828828828829,0.453828828828829,0.453828828828829
"URY","Uruguay",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UZB","Uzbekistan",0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.259572072072072,0.256756756756757,0.256756756756757,0.256756756756757,0.256756756756757
"VUT","Vanuatu",0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387,0.262387387387387
"VEN","Venezuela, Bolivarian Republic o",0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.228040540540541,0.222691441441441,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342
"VNM","Viet Nam",0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.220157657657658,0.221565315315315,0.222972972972973,0.222972972972973,0.222972972972973,0.222972972972973
"YEM","Yemen",0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.213400900900901,0.215371621621622,0.217342342342342,0.217342342342342,0.217342342342342,0.217342342342342
"ZMB","Zambia",0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.113738738738739,0.11768018018018,0.121621621621622,0.121621621621622,0.121621621621622,0.121621621621622
"ZWE","Zimbabwe",0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.225788288288288,0.21875,0.211711711711712,0.211711711711712,0.211711711711712,0.211711711711712
