"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"SRB","Serbia","0.972181612884877","0.972181612884877","0.972181612884877","0.972181612884877","0.972181612884877","0.972181612884877","0.972181612884877","0.972181612884877","0.972181612884877","0.972181612884877","0.972181612884877","0.972181612884877","0.973304750593318","0.975882256174705","0.975382256174705","0.975382256174705","0.974882256174705","0.974882256174705","0.975882256174705","0.975882256174705","0.975882256174705","0.975882256174705","0.975882256174705"
"SYC","Seychelles","0.99950334220335","0.999516712688061","0.999661838157525","0.999739275548141","0.999739275548141","0.999739275548141","0.999739275548141","0.999739275548141","0.99179583286008","0.996760484540118","0.989809972188065","0.99576755420411","0.966654836752367","0.981191336871518","0.966853422819569","0.983852390172019","0.915816803548777","0.857075044870566","0.852150110403967","0.948742373490789","0.948742373490789","0.948742373490789","0.948742373490789"
"SLE","Sierra Leone","0.999148072978898","0.99923728814693","0.999316088734395","0.999316088734395","0.999316088734395","0.999316088734395","0.999316088734395","0.999316088734395","0.999316088734395","0.999316088734395","0.999316088734395","0.999316088734395","0.999316088734395","0.999316088734395","0.999316088734395","0.999316088734395","0.999316088734395","0.999316088734395","0.999316088734395","0.999316088734395","0.999316088734395","0.999316088734395","0.999316088734395"
"SGP","Singapore","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"SVK","Slovakia","0.862433508839164","0.885107614713884","0.894274753293665","0.889604832956685","0.900058880689872","0.919201097243257","0.915914466641615","0.912128393143504","0.911894132780612","0.91009190369797","0.911973937443402","0.9133977531179","0.916279368617857","0.922133548022464","0.927462515567562","0.932306106244657","0.94485555461467","0.946220733889193","0.950249981406669","0.948846498339692","0.941275879199899","0.941275879199899","0.941275879199899"
"SVN","Slovenia","0.976753888234447","0.977227426234618","0.973160570468444","0.975305419057453","0.97472046035136","0.970054718290851","0.969182852938317","0.969287312357086","0.966544970232565","0.963301513900987","0.966726307013627","0.964159455843556","0.961410850064777","0.958034526212696","0.960304443290621","0.96270137955547","0.964375335132592","0.968849013244301","0.972721716341267","0.971434389360214","0.97096530818828","0.97096530818828","0.97096530818828"
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia","0.99460542625884","0.994834575417721","0.99526939436491","0.995891676577211","0.995891676577211","0.995891676577211","0.995899616382153","0.996254155965876","0.995955597406059","0.995905597260775","0.995645981121803","0.994836515207017","0.994836515207017","0.994836515207017","0.994836515207017","0.994836515207017","0.994836515207017","0.994836515207017","0.994836515207017","0.994836515207017","0.994836515207017","0.994836515207017","0.994836515207017"
"ZAF","South Africa","0.903811577768913","0.909086188051464","0.913956752764845","0.917746769392169","0.921798680942687","0.922890539786573","0.923399656967709","0.923642422450779","0.923208892920031","0.922979146986266","0.920979146986266","0.919979146986266","0.919479146986266","0.918979146986266","0.918979146986266","0.916479146986266","0.914479146986266","0.912979146986266","0.912479146986266","0.912479146986266","0.912479146986266","0.912479146986266","0.912479146986266"
"ESP","Spain","0.632562912066089","0.632562912066089","0.632562912066089","0.632562912066089","0.632562912066089","0.632562912066089","0.62906291206609","0.627562912066089","0.589245055206926","0.616189649694177","0.645383986019541","0.630380133449837","0.622922551433791","0.679891174835173","0.671303002621336","0.636445428548733","0.65208912542696","0.653999920565573","0.618106998173008","0.586372944634205","0.586372944634205","0.586372944634205","0.586372944634205"
"LKA","Sri Lanka","0.663329088436564","0.664458476566972","0.664904298666545","0.666157642332291","0.662891622889936","0.663883267172646","0.667253183498482","0.671123099824318","0.668993016150152","0.685862932475988","0.695232848801823","0.704102765127659","0.716947476279228","0.72495040441538","0.739200125654701","0.742297893981527","0.754029511445274","0.758501797633814","0.763079904046725","0.753001242619423","0.753001242619423","0.753001242619423","0.753001242619423"
"SDN","Sudan","0.984171107228415","0.984239357186158","0.984206302051412","0.984565478951255","0.988976944597337","0.993175665669539","0.990475682828527","0.987789693482862","0.985384649868451","0.982110676019851","0.987516443835736","0.986100693459701","0.983523188655499","0.982916329645646","0.977236768123682","0.968657850020576","0.96655283770824","0.964447825395903","0.964408108182463","0.964408108182463","0.964408108182463","0.964408108182463","0.964408108182463"
"SUR","Suriname","0.920788883355434","0.922607240121098","0.924091334768995","0.925361873063874","0.926632411358753","0.927902949653632","0.926428406731637","0.907140046866554","0.921309993525512","0.909568601944249","0.912456400489517","0.923542357943595","0.905334404262651","0.894389019681835","0.893215898924352","0.895939995908277","0.893741804656307","0.897952393133122","0.899295430467136","0.898111028363179","0.898111028363179","0.898111028363179","0.898111028363179"
"SWZ","Swaziland","0.8605","0.8605","0.8605","0.8605","0.8605","0.8605","0.8595","0.8595","0.8595","0.8595","0.8595","0.8595","0.8595","0.859","0.858","0.857","0.857","0.857","0.857","0.857","0.857","0.857","0.857"
"SWE","Sweden","0.95693912223325","0.952705135408191","0.95263549746699","0.952343018113943","0.951688421466647","0.950031038466049","0.946583962465707","0.937387578875414","0.93099899540306","0.948156390938488","0.938806799699275","0.938581171934127","0.939458609993267","0.936742730286404","0.942050534582619","0.941395937935324","0.944195383171629","0.944235772759698","0.947437724878321","0.943816551935837","0.944568641700815","0.944568641700815","0.944568641700815"
"CHE","Switzerland","0.929064463424343","0.930178670483569","0.931599284484081","0.932723240855076","0.933238561619968","0.932538003931479","0.930246917755085","0.928238561619968","0.92543354827316","0.922631320861828","0.919164747073605","0.916072268305516","0.903262231834734","0.901985491909882","0.897271980310847","0.896315157087875","0.893804849836922","0.893560282223077","0.892773373905327","0.893417664137324","0.891891757569714","0.891891757569714","0.891891757569714"
"SYR","Syrian Arab Republic","0.892386996810811","0.890937088178487","0.890751273769628","0.850009901678226","0.853715594243595","0.861266657691776","0.859553564338216","0.859553564338216","0.859553564338216","0.859553564338216","0.859553564338216","0.859553564338216","0.859553564338216","0.859553564338216","0.859553564338216","0.869460714175744","0.860166886230713","0.875775751112753","0.909813403031094","0.936225349968897","0.936225349968897","0.936225349968897","0.936225349968897"
"TJK","Tajikistan","0.999248328062669","0.988496229941139","0.989536446687838","0.990576663434537","0.991616880181237","0.992657096927936","0.993697313674635","0.994737530421335","0.995777747168034","0.877229434245975","0.866608272325436","0.862453767997543","0.862370202468102","0.862292207973956","0.862228141068051","0.862172430715089","0.862137611744489","0.862137611744489","0.862137611744489","0.862137611744489","0.862137611744489","0.862137611744489","0.862137611744489"
"TZA","Tanzania, United Republic of","0.988624527436696","0.995866214446067","0.994289536251002","0.993882218314362","0.992892244566151","0.991825662446607","0.991328137709421","0.991328137709421","0.989699731958368","0.989356793466114","0.989356793466114","0.989356793466114","0.989356793466114","0.989356793466114","0.989356793466114","0.989356793466114","0.989356793466114","0.989356793466114","0.989356793466114","0.989356793466114","0.989356793466114","0.989356793466114","0.989356793466114"
"THA","Thailand","0.783794163194075","0.774049197275227","0.763900989629898","0.745437005446368","0.726275787841885","0.70065743468871","0.695157434688709","0.689157434688709","0.683657434688709","0.679157434688709","0.675157434688709","0.671157434688709","0.669157434688709","0.670157434688709","0.67265743468871","0.67465743468871","0.67865743468871","0.68265743468871","0.765342994593077","0.68665743468871","0.68665743468871","0.68665743468871","0.68665743468871"
"TLS","Timor-Leste","0.999999582172353","0.999999582172353","0.999999582172353","0.999999582172353","0.999999582172353","0.999999582172353","0.999999582172353","0.999999582172353","0.999968384374694","0.99998899720529","0.999990668515879","0.999978342600287","0.999966016684694","0.999981058479993","0.999975626720579","0.999975626720579","0.999975626720579","0.999975626720579","0.999975626720579","0.999975626720579","0.999975626720579","0.999975626720579","0.999975626720579"
"TGO","Togo","0.998373047600027","0.998384078720556","0.998391660345066","0.998396591940557","0.998402314359627","0.998401762718429","0.998392924722208","0.998379900306726","0.998367147233232","0.998361564090459","0.998317696540095","0.998282668965789","0.998298590590474","0.99980168846315","0.998301688463149","0.998301688463149","0.998301688463149","0.998301688463149","0.998301688463149","0.998301688463149","0.998301688463149","0.998301688463149","0.998301688463149"
"TON","Tonga","0.995395961658159","0.995395961658159","0.995395961658159","0.995395961658159","0.995395961658159","0.995395961658159","0.995395961658159","0.995395961658159","0.937865103246112","0.929788156700325","0.929788156700325","0.95512270722969","0.998970510867786","0.984394293535194","0.929788156700325","0.929788156700325","0.929788156700325","0.929788156700325","0.929788156700325","0.95403602063787","0.95403602063787","0.95403602063787","0.95403602063787"
"TTO","Trinidad and Tobago","0.923922422497846","0.923922422497846","0.923922422497846","0.923922422497846","0.923922422497846","0.923922422497846","0.914922422497846","0.904422422497846","0.888422422497846","0.884219110082245","0.860922422497846","0.861500863994391","0.998922422497846","0.858922422497846","0.858922422497846","0.831770449947451","0.997627992446791","0.83073535158943","0.988065867464513","0.983693858239993","0.983693858239993","0.983693858239993","0.983693858239993"
"TUN","Tunisia","0.95703600626224","0.95703600626224","0.95703600626224","0.955611991608932","0.954187976955623","0.952763962302315","0.951339947649006","0.949915932995697","0.936417885456536","0.938449268372534","0.92582499952906","0.922772579124699","0.941524908899065","0.925365808059404","0.908650666231578","0.917229584334684","0.925649633584029","0.913734469551937","0.929105031153335","0.908730100658458","0.908730100658458","0.908730100658458","0.908730100658458"
"TUR","Turkey","0.764695769013086","0.758544176251314","0.745216581466262","0.741249902884064","0.736283582011031","0.7299976897195","0.724497689719499","0.720497689719499","0.7189976897195","0.7189976897195","0.718497689719499","0.7154976897195","0.7114976897195","0.708497689719499","0.7074976897195","0.7054976897195","0.703997689719499","0.701997689719499","0.702497689719499","0.702497689719499","0.702497689719499","0.702497689719499","0.702497689719499"
"TKM","Turkmenistan","0.043","0.043","0.043","0.043","0.043","0.043","0.065","0.0640000000000001","0.047","0.033","0.0259999999999999","0.0240000000000001","0.015","0.00700000000000003","0","0","0","0","0","0","0","0","0"
"TUV","Tuvalu","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"UGA","Uganda","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498","0.997774790062498"
"UKR","Ukraine","0.910834974978155","0.910834974978155","0.910834974978155","0.914267834244658","0.917549547478565","0.921166444453016","0.911334974978156","0.912334974978156","0.923224561124792","0.924932401302724","0.921619548812455","0.920629978480528","0.921602208390102","0.921840770229384","0.922105268065471","0.922105268065471","0.922105268065471","0.922105268065471","0.922105268065471","0.922105268065471","0.922105268065471","0.922105268065471","0.922105268065471"
"ARE","United Arab Emirates","0.472770467426138","0.473420164032766","0.473886302510952","0.466987244003093","0.472367961784322","0.472636298878866","0.472636298878866","0.472636298878866","0.472636298878866","0.619272250900472","0.908850454093737","0.472636298878866","0.472636298878866","0.642745124043693","0.472636298878866","0.472636298878866","0.472636298878866","0.472636298878866","0.472636298878866","0.472636298878866","0.472636298878866","0.472636298878866","0.472636298878866"
"GBR","United Kingdom","0.50904180783438","0.483470755825144","0.484710311178533","0.485657387178875","0.484055714531238","0.518954350936784","0.521378865079832","0.548311199145849","0.551665798049414","0.545126656094698","0.54446147280903","0.669902801172257","0.674473695521194","0.683710751429597","0.689005462121556","0.755422646035637","0.763564850889847","0.745222495729105","0.745851744165803","0.735837947496892","0.737093798128522","0.737093798128522","0.737093798128522"
"USA","United States","0.819670319976844","0.817718478502071","0.816561504403383","0.814985420173171","0.813017187356915","0.811920205245138","0.810843696018475","0.807659941832227","0.806283227661053","0.803188615079573","0.80137753059656","0.798558032123319","0.800203715902555","0.800203715902555","0.799203715902555","0.797203715902555","0.796703715902555","0.795703715902556","0.796203715902555","0.796203715902555","0.796203715902555","0.796203715902555","0.796203715902555"
"URY","Uruguay","0.897892868851979","0.883533664652087","0.884675169784265","0.872460953449264","0.876834216156727","0.880663606543404","0.867258862054759","0.855229487640248","0.820166626323086","0.808946482067381","0.808191296167795","0.810016078197856","0.822142048195762","0.852631841055679","0.857631841055678","0.861131841055679","0.859631841055678","0.862131841055679","0.862631841055679","0.862631841055679","0.862631841055679","0.862631841055679","0.862631841055679"
"UZB","Uzbekistan","0.5305","0.5305","0.5305","0.5305","0.5305","0.5305","0.5315","0.5325","0.533","0.53","0.526","0.0675415044880451","0.0575278814838351","0.0229456271348002","0.0125","0.0120000000000001","0.0154999999999999","0.0175","0.021","0.021","0.021","0.021","0.021"
"VUT","Vanuatu","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"VEN","Venezuela, Bolivarian Republic o","0.576593653189292","0.576593653189292","0.576593653189292","0.576593653189292","0.576593653189292","0.576593653189292","0.567093653189292","0.552593653189292","0.451362697593137","0.522348280244658","0.502626817062515","0.582852887441417","0.564484510286759","0.461740448010168","0.485493526094209","0.468812296449281","0.471590316943364","0.471590316943364","0.471590316943364","0.471590316943364","0.471590316943364","0.471590316943364","0.471590316943364"
"VNM","Viet Nam","0.629704510346809","0.622731657759859","0.619877765704187","0.617457304064182","0.662338962734023","0.656628312116292","0.619692348102951","0.619692348102951","0.619692348102951","0.619692348102951","0.619692348102951","0.619692348102951","0.619692348102951","0.619692348102951","0.619692348102951","0.619692348102951","0.619692348102951","0.619692348102951","0.619692348102951","0.619692348102951","0.619692348102951","0.619692348102951","0.619692348102951"
"YEM","Yemen","0.974340746434558","0.974474759040976","0.974085670968648","0.967115672196071","0.966156878565225","0.964330052612989","0.96033255623625","0.956335059859513","0.976513808015553","0.973731592502854","0.97875766153324","0.971955407174566","0.979587168426734","0.98117658479672","0.980998450943126","0.980420595307036","0.980758478597745","0.980758478597745","0.980758478597745","0.980758478597745","0.980758478597745","0.980758478597745","0.980758478597745"
"ZMB","Zambia","0.966028264647575","0.952741345466305","0.952741345466305","0.952741345466305","0.952741345466305","0.952741345466305","0.949741345466306","0.948741345466305","0.948741345466305","0.949241345466305","0.949741345466306","0.949741345466306","0.950741345466305","0.952241345466305","0.953241345466305","0.954741345466305","0.955241345466305","0.955741345466306","0.956241345466305","0.956241345466305","0.956241345466305","0.956241345466305","0.956241345466305"
"ZWE","Zimbabwe","0.947018623110874","0.948727222541591","0.947729154838701","0.947729154838701","0.947729154838701","0.947729154838701","0.948229154838701","0.948229154838701","0.948729154838701","0.949229154838702","0.950229154838701","0.950729154838701","0.951229154838702","0.951229154838702","0.951229154838702","0.951229154838702","0.950729154838701","0.950729154838701","0.950229154838701","0.950229154838701","0.950229154838701","0.950229154838701","0.950229154838701"
