"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"WSM","Samoa",0.0704999724222228,0.0704999724222228,0.0704999724222228,0.0704999724222228,0.0916904036308839,0.0583951508758005,0.0583951508758005,0.0583951508758005,0.0583951508758005,0.0583951508758005,0.0583951508758005,0.0583951508758005,0.0583951508758005,0.0583951508758005,0.0583951508758005,0.0583951508758005,0.0583951508758005,0.0583951508758005,0.0583951508758005,0.0583951508758005,0.0583951508758005,0.0583951508758005,0.0583951508758005
"SMR","San Marino",0.512330357046629,0.512330357046629,0.512330357046629,0.512330357046629,0.512330357046629,0.512330357046629,0.512330357046629,0.512330357046629,0.512330357046629,0.512330357046629,0.512330357046629,0.512330357046629,0.512330357046629,0.512330357046629,0.512330357046629,0.512330357046629,0.50798202309306,0.472744438957065,0.472744438957065,0.472744438957065,0.472744438957065,0.472744438957065,0.472744438957065
"STP","Sao Tome and Principe",0.0291984471492504,0.0291984471492504,0.0291984471492504,0.0291984471492504,0.0291984471492504,0.0291984471492504,0.0291984471492504,0.0291984471492504,0.0291984471492504,0.0291984471492504,0.0291984471492504,0.0291984471492504,0.0291984471492504,0.0291984471492504,0.0291984471492504,0.0319625645938111,0.0472217925301629,0.0624810204665146,0.0681844693369985,0.0738879182074825,0.101921442007104,0.101921442007104,0.101921442007104
"SAU","Saudi Arabia",0.131067744968324,0.137283363880212,0.135189275477904,0.136542250739687,0.163790045626957,0.174327847151913,0.186086282306415,0.183367176866112,0.210459569393612,0.224550228641963,0.23105224435559,0.2372462289767,0.238263912354654,0.241567064399499,0.24764970770726,0.287688123233992,0.317637589334564,0.367169654681851,0.410755618417391,0.45779522327539,0.478399468224378,0.526242156975244,0.526242156975244
"SEN","Senegal",0.0243968232936489,0.0243968232936489,0.0243968232936489,0.0248832778502267,0.0253697324068046,0.0277030342528674,0.0300363360989301,0.0323696379449929,0.0347029397910555,0.0370362416371184,0.0407442639808236,0.0419141798590934,0.0468254016053437,0.0592216124821459,0.0599385554443288,0.0571788758030047,0.0755314110882953,0.0761122878333821,0.0780645250250895,0.0807053349368596,0.0810208151990957,0.0823428050847081,0.0873708361518668
"SRB","Serbia",0.297711773555384,0.297711773555384,0.297711773555384,0.297711773555384,0.297711773555384,0.297711773555384,0.297711773555384,0.281084592771326,0.312384102013685,0.322848125059831,0.348773216843112,0.369490863514094,0.378789804717638,0.384118179968137,0.393503262102365,0.387425452830272,0.407324641790032,0.422431082500664,0.44526080652636,0.458527381562956,0.460371605793742,0.490875797298899,0.525346196200353
"SYC","Seychelles",0.018677525125891,0.018677525125891,0.018677525125891,0.018677525125891,0.018677525125891,0.018677525125891,0.018677525125891,0.018677525125891,0.018677525125891,0.018677525125891,0.018677525125891,0.018677525125891,0.018677525125891,0.018677525125891,0.018677525125891,0.018677525125891,0.018677525125891,0.00939268979691987,0.025302452139877,0.0547137553515152,0.12657851076199,0.162385084670116,0.162385084670116
"SLE","Sierra Leone",0.0106558787896462,0.0106558787896462,0.0106558787896462,0.0106558787896462,0.0106558787896462,0.0106558787896462,0.0140210015868317,0.0136166860133756,0.0136166860133756,0.0136166860133756,0.0136166860133756,0.0136166860133756,0.0136166860133756,0.0136166860133756,0.0136166860133756,0.0136166860133756,0.0136166860133756,0.0136166860133756,0.0136166860133756,0.0136166860133756,0.0136166860133756,0.0136166860133756,0.0136166860133756
"SGP","Singapore",0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498,0.66366491542498
"SVK","Slovakia",0.145471903316751,0.157665639420879,0.171391527092472,0.19041179327191,0.203897326350344,0.223615991814155,0.23670600567912,0.252685821916028,0.267015726306727,0.283600747960037,0.318246915568258,0.353312138596399,0.396190034976229,0.424440931887962,0.442635687418891,0.450713519513972,0.444203658398194,0.443316969462208,0.429189936076614,0.415903787157885,0.400194756164901,0.377224765858331,0.377224765858331
"SVN","Slovenia",0.239351887366018,0.264132818379099,0.289817080090303,0.36194065452526,0.414013203732573,0.435993722410336,0.477443359366332,0.523785753637255,0.545172082160221,0.571969519265455,0.626466693969723,0.652839369908017,0.668631371972229,0.676056688498545,0.683332783891027,0.70464652263248,0.679585059057652,0.687265153037645,0.673226796470298,0.648681227521734,0.632813386570066,0.613551577100174,0.613551577100174
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",0.153089551065485,0.153089551065485,0.153089551065485,0.153089551065485,0.153089551065485,0.153089551065485,0.153089551065485,0.153089551065485,0.153089551065485,0.153089551065485,0.153089551065485,0.153089551065485,0.153089551065485,0.153089551065485,0.153089551065485,0.153089551065485,0.153089551065485,0.153089551065485,0.157877069046513,0.155243232825543,0.157986666937161,0.16073010104878,0.16073010104878
"ESP","Spain",0.360438775115589,0.375801815949084,0.39844951079559,0.416479433634871,0.433802319322766,0.455151560490111,0.471448362672496,0.485853788964705,0.504841088605813,0.521795874364522,0.530341815454586,0.541427685679272,0.549422150470692,0.562274979601954,0.581254513087399,0.62033040079069,0.657850125241147,0.674777174729627,0.686885720860908,0.702809747571412,0.707597186305954,0.721002838926128,0.721002838926128
"LKA","Sri Lanka",0.128013664630138,0.128013664630138,0.128013664630138,0.128013664630138,0.128013664630138,0.128013664630138,0.128013664630138,0.128013664630138,0.128013664630138,0.128013664630138,0.128013664630138,0.128013664630138,0.128013664630138,0.128013664630138,0.128013664630138,0.128013664630138,0.119243138997703,0.134439445223878,0.148486360411752,0.151269813998987,0.155344192849177,0.1478820267067,0.148776323305377
"SDN","Sudan",0.0502062944533166,0.0502062944533166,0.0502062944533166,0.0502062944533166,0.0502062944533166,0.0519555813934323,0.0650634257178305,0.0740962572201475,0.0691546840696178,0.0844784186458741,0.0953594367032955,0.108419019917495,0.107047580224388,0.119367001255898,0.122430828911908,0.125150964556534,0.121983244756894,0.123663349514409,0.139192332490362,0.133056039311329,0.133163893779278,0.133163893779278,0.133163893779278
"SUR","Suriname",0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023,0.09871148383023
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.334457576819959,0.362707126541423,0.391852240805347,0.410296543521853,0.50207942780233,0.530006365077785,0.555297643463084,0.59505005842051,0.643686400732364,0.662244263663837,0.647917529132593,0.627083310880162,0.59151455567763,0.559016047096504,0.559062723276975,0.582282419262095,0.575577849529308,0.543835193935171,0.499455497392157,0.49124072736863,0.492041830099337,0.502063182272624,0.502063182272624
"CHE","Switzerland",0.24630386462925,0.254694799591976,0.266140250748562,0.277585701905149,0.291039140156604,0.29721180747288,0.312921630930728,0.322152737141941,0.346537039490743,0.35880415784125,0.36034074721195,0.366068683246722,0.37159438224828,0.384126421602719,0.39448338264578,0.416489656431613,0.42868648314871,0.436887464283609,0.442827622408878,0.45043853420627,0.454263841349802,0.457030732421386,0.457030732421386
"SYR","Syrian Arab Republic",0.114520048410094,0.111903057727941,0.109286067045788,0.106669076363635,0.104052085681483,0.10143509499933,0.0988181043171766,0.0962011136350237,0.100925630659388,0.116893639169827,0.142149177389773,0.163642013190419,0.176797960132044,0.189745330321544,0.190550712362515,0.203929658916783,0.203295132300424,0.249909342019594,0.270191291508517,0.342936713122014,0.345059964231306,0.308963506676041,0.308963506676041
"TJK","Tajikistan",0.163860337260367,0.156397675827349,0.148935014394332,0.141472352961315,0.134009691528297,0.140087817786335,0.135605240284856,0.136470849655468,0.146812119894228,0.157215677871275,0.162668628598345,0.17246848684223,0.179421018830867,0.182223650067803,0.179396848652524,0.179946343789009,0.174220230423424,0.177703034252867,0.179012344700661,0.192719609447956,0.207093733378049,0.227020817101011,0.243099374459935
"TZA","Tanzania, United Republic of",0.00233911853816238,0.00281562766070076,0.00351006462075487,0.0028363902401296,0.00348415101971211,0.00381468811435848,0.003959233705496,0.0042117130110686,0.00582968852327026,0.00839592749136697,0.0100834021721146,0.0101756054590052,0.0102678087458958,0.0119216300854319,0.0135754514249682,0.0152292727645043,0.0222821704281276,0.029335068091751,0.0270482522345925,0.0282874295419491,0.0295266068493055,0.0295266068493055,0.0295266068493055
"THA","Thailand",0.15563399724983,0.160814260817304,0.179357780134744,0.209779238308132,0.256182731620045,0.274140619403217,0.307209702686202,0.314696910718373,0.322425345055051,0.3314603162125,0.351393501914912,0.353702823774199,0.386842674169513,0.384010642486133,0.389845006552099,0.397588576967674,0.412538505867727,0.400031270663521,0.393474495627813,0.396065063267225,0.392553413716743,0.38904176416626,0.38904176416626
"TLS","Timor-Leste",0.0672764630961792,0.0672764630961792,0.0672764630961792,0.0672764630961792,0.0672764630961792,0.0672764630961792,0.0672764630961792,0.0672764630961792,0.0767330029192593,0.0861895427423397,0.0956460825654196,0.1051026223885,0.11455916221158,0.124015702034661,0.133472241857741,0.147960876960637,0.147960876960637,0.147960876960637,0.147960876960637,0.147960876960637,0.147960876960637,0.147960876960637,0.147960876960637
"TGO","Togo",0.0213527280127455,0.0214184233499456,0.022833765596501,0.0242491078430564,0.0259541158089133,0.0276591237747701,0.0293641317406269,0.0310691397064838,0.0327741476723405,0.0344791556381974,0.0361841636040542,0.037889171569911,0.0430886127870863,0.0522900543969015,0.0614914960067168,0.0706929376165318,0.0790488456322823,0.0805722008397592,0.0836532249833107,0.0793313593561888,0.083454554041983,0.0956894983190236,0.100626316680371
"TON","Tonga",0.025978820901039,0.025978820901039,0.025978820901039,0.025978820901039,0.025978820901039,0.0369440779734709,0.0314663230961666,0.0426270020039852,0.0487869106359562,0.0487869106359562,0.0487869106359562,0.0487869106359562,0.0487869106359562,0.0487869106359562,0.0487869106359562,0.0487869106359562,0.0487869106359562,0.0487869106359562,0.0487869106359562,0.0487869106359562,0.0487869106359562,0.0487869106359562,0.0487869106359562
"TTO","Trinidad and Tobago",0.0476098625739133,0.0476098625739133,0.0476098625739133,0.0476098625739133,0.0476098625739133,0.0464893965031379,0.0494632001506318,0.0674328956602723,0.0680209045891323,0.0931723129259896,0.0931723129259896,0.0931723129259896,0.0931723129259896,0.0931723129259896,0.0931723129259896,0.0931723129259896,0.0931723129259896,0.0931723129259896,0.0931723129259896,0.0931723129259896,0.0931723129259896,0.0931723129259896,0.0931723129259896
"TUN","Tunisia",0.0954623778890892,0.102661128710875,0.108571331664297,0.119472795315201,0.132455984916541,0.1508790495747,0.170669353862189,0.183291813457575,0.216410267301568,0.2358480039712,0.25066876109847,0.256006011955442,0.257688414861062,0.265585089488302,0.274648985613276,0.277074324328608,0.274456892130317,0.277543701267373,0.269677378044412,0.273432393554535,0.273710310982232,0.256648304727465,0.252519166555193
"TUR","Turkey",0.159179247310533,0.173863740104491,0.18854823289845,0.182744537222709,0.187565021742066,0.194541684285802,0.201518346829538,0.208906179767802,0.237864034584435,0.243986063395921,0.260739246093307,0.291061883898192,0.305966246068582,0.317182476763345,0.367284086608168,0.445125612020614,0.482788614118427,0.551459419142274,0.629235011478061,0.688054685781342,0.754742743716229,0.82060544949558,0.82060544949558
"TKM","Turkmenistan",0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465,0.0615895767413465
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",0.0116728489492234,0.0131095085006122,0.0133811654558861,0.0136528224111599,0.0139244793664339,0.0189582954270975,0.0206355473111034,0.0258399018104335,0.0276650276380046,0.0266502763800459,0.0262854651800449,0.025920653980044,0.027121317495025,0.028321981010006,0.0315924042559802,0.0295462599779251,0.033196036154149,0.028212303872871,0.0316462522434681,0.0350802006140652,0.0350802006140652,0.0350802006140652,0.0350802006140652
"UKR","Ukraine",0.333222282590435,0.334814186008621,0.346321528671062,0.357828871333503,0.372708587846632,0.385145293677969,0.410658462225102,0.446931560198484,0.48090468739797,0.519455646375551,0.555870754052507,0.596121233176763,0.623706697342452,0.642217091628591,0.647805078368435,0.633611636427264,0.649766032673643,0.647797232966285,0.637409286547053,0.659552339768359,0.659552339768359,0.659552339768359,0.659552339768359
"ARE","United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,
"GBR","United Kingdom",0.380577763943102,0.395053640361694,0.420521638411596,0.438489035773132,0.47475785443625,0.461804778499731,0.468059862161831,0.494284188677642,0.490402933514734,0.468954554992941,0.466001830910821,0.466647531281758,0.46282911858254,0.448577351227401,0.458980909204448,0.467466068239466,0.469470687358664,0.472678505880406,0.454973176649294,0.452306770122426,0.452504014627,0.469233581871447,0.469233581871447
"USA","United States",0.624261660486497,0.621292611628186,0.593771614479157,0.566250617330129,0.575273099241326,0.584295581152523,0.59331806306372,0.602340544974917,0.611363026886114,0.620385508797311,0.629407990708508,0.638430472619705,0.647452954530902,0.656475436442099,0.665497918353296,0.674520400264493,0.68354288217569,0.692565364086887,0.701587845998084,0.700798947226278,0.702879484479417,0.702448700579514,0.702448700579514
"URY","Uruguay",0.231179672705672,0.231179672705672,0.251492330208063,0.271804987710455,0.254892440328981,0.267025315131578,0.300446490553502,0.316666027411677,0.334791442267033,0.344263220057349,0.357743602114169,0.363382702837722,0.400131755208238,0.402089935886423,0.403272531202511,0.4044551265186,0.427189067957771,0.449923009396943,0.472656950836114,0.479067991583389,0.438805308500232,0.438805308500232,0.438805308500232
"UZB","Uzbekistan",0.10137630542737,0.10137630542737,0.10137630542737,0.10137630542737,0.10137630542737,0.101745514807364,0.104530315584868,0.107965016797085,0.109145551704529,0.110734443756233,0.078067219405626,0.0797131689275161,0.0790318868841994,0.079235471107682,0.0774055112444425,0.0725858984364353,0.0682069753391275,0.0619982508715529,0.0623632601877698,0.0624750769800368,0.0634214385202589,0.065319312622317,0.0709770362701658
"VUT","Vanuatu",0.0292621613242913,0.0292621613242913,0.0292621613242913,0.0292621613242913,0.0292621613242913,0.0288099016265817,0.0283639816477818,0.0363761184056622,0.035644514843501,0.0360598456785624,0.0360598456785624,0.0360598456785624,0.0360598456785624,0.0360598456785624,0.0360598456785624,0.0360598456785624,0.0360598456785624,0.0360598456785624,0.0360598456785624,0.0360598456785624,0.0360598456785624,0.0360598456785624,0.0360598456785624
"VEN","Venezuela, Bolivarian Republic o",0.224527009421456,0.224527009421456,0.224527009421456,0.224527009421456,0.224527009421456,0.224527009421456,0.263023961918576,0.301520914415697,0.313391641841384,0.327740565388812,0.398871300219291,0.47000203504977,0.541132769880249,0.612263504710728,0.608599701906417,0.608599701906417,0.608599701906417,0.608599701906417,0.608599701906417,0.608599701906417,0.608599701906417,0.608599701906417,0.608599701906417
"VNM","Viet Nam",0.0205749237490308,0.0304888969332878,0.0526934454280166,0.0748532196579469,0.0823699866295329,0.0730598716714099,0.0735137162988467,0.0755460716882735,0.0785864423843177,0.102045106149084,0.12550376991385,0.130383610051498,0.143792591024099,0.148412027207538,0.157635050277141,0.178040703531287,0.194769478310871,0.196482708099688,0.196378181984167,0.239629091575338,0.226627437542674,0.222411682960801,0.222411682960801
"YEM","Yemen",0.035463832854579,0.035463832854579,0.035463832854579,0.0578454972463431,0.0802271616381073,0.0808237556029905,0.0814203495678745,0.0820169435327577,0.0784696330634093,0.0745849703015868,0.074219564752938,0.0712714369670279,0.0808239669269544,0.0821667193919957,0.0863400771036614,0.0820636989597155,0.0774840445124344,0.0774840445124344,0.0774840445124344,0.0774840445124344,0.0774840445124344,0.0774840445124344,0.0774840445124344
"ZMB","Zambia",0.0165554627138942,0.0165554627138942,0.0165554627138942,0.0165554627138942,0.0163311159109828,0.0175247198848031,0.0187183238586234,0.0199119278324438,0.0211055318062642,0.0222991357800845,0.0234927397539049,0.0246863437277253,0.0258799477015454,0.0270735516753658,0.0282671556491862,0.0294607596230065,0.0306543635968269,0.0302719200536088,0.0302719200536088,0.0302719200536088,0.0302719200536088,0.0302719200536088,0.0302719200536088
"ZWE","Zimbabwe",0.0465455822619738,0.0465455822619738,0.0465455822619738,0.0465455822619738,0.0465455822619738,0.0465455822619738,0.0465455822619738,0.0465455822619738,0.0465455822619738,0.0465455822619738,0.0465455822619738,0.0465455822619738,0.0465455822619738,0.0465455822619738,0.0465455822619738,0.0465455822619738,0.045738139812357,0.0459192972801973,0.0457409134393799,0.0557212159327281,0.0657015184260761,0.0657015184260761,0.0657015184260761
