"ISO3","Name","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"RUS","Russian Federation",0.000118287542532395,0.000121584738751626,0.000102126009176319,0.000111423599206808,0.000135177000900836,0.000159464863830329,0.000169733284321652,0.000163186602710255,0.000172618740922678,0.000159543763558877,0.000164745285178276,0.000194925494616102,0.000192605182246728,0.000194140001197963,0.000179276105246153,0.000201064828748482,0.000185330436018338,0.000200423631913358,0.000200443308266875,0.000167376275230677,0.00020312030372346,0.000185634995278865,0.000185634995278865
"RWA","Rwanda",3.70753035563651e-06,3.70753035563651e-06,3.70753035563651e-06,3.70753035563651e-06,3.70753035563651e-06,3.70753035563651e-06,3.70753035563651e-06,3.70753035563651e-06,3.70753035563651e-06,3.70753035563651e-06,3.70753035563651e-06,3.70753035563651e-06,3.70753035563651e-06,3.70753035563651e-06,3.70753035563651e-06,3.70753035563651e-06,3.70753035563651e-06,3.70753035563651e-06,2.07411963647478e-06,4.40708917313047e-07,4.29939138675407e-07,1.67820319482899e-07,1.67820319482899e-07
"KNA","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,
"LCA","Saint Lucia",,,,,,,,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,
"WSM","Samoa",5.20047844401685e-06,5.20047844401685e-06,5.20047844401685e-06,5.20047844401685e-06,5.20047844401685e-06,5.20047844401685e-06,5.20047844401685e-06,5.20047844401685e-06,5.20047844401685e-06,5.20047844401685e-06,5.20047844401685e-06,5.20047844401685e-06,5.20047844401685e-06,5.20047844401685e-06,5.20047844401685e-06,5.20047844401685e-06,5.20047844401685e-06,5.20047844401685e-06,5.20047844401685e-06,5.20047844401685e-06,5.16105058345677e-06,5.16105058345677e-06,5.16105058345677e-06
"SMR","San Marino",0.000340525647772653,0.000340525647772653,0.000340525647772653,0.000340525647772653,0.000340525647772653,0.000340525647772653,0.000340525647772653,0.000340525647772653,0.000340525647772653,0.000340525647772653,0.000340525647772653,0.000340525647772653,0.000340525647772653,0.000340525647772653,0.000340525647772653,0.000340525647772653,0.000340525647772653,0.000340525647772653,0.000340525647772653,0.000122485225219708,0.000212378640776699,0.000120471041773334,0.000120471041773334
"STP","Sao Tome and Principe",,,,,,,,,,,,,,,,,,,,,,,
"SAU","Saudi Arabia",1.49446187123386e-06,1.41127929959567e-06,2.92224131192024e-06,2.26330165012797e-06,3.54777567769168e-06,3.6601260855645e-06,2.15926027873609e-06,2.78458606534702e-06,2.48266292198343e-06,3.48703704740089e-06,4.97790188045054e-06,4.8416690803811e-06,5.06879121882609e-06,6.87956365364023e-06,8.69033608845436e-06,1.05011085232685e-05,1.22883969910072e-05,1.43427056258338e-05,1.63970142606603e-05,2.11848422323859e-05,2.26573101799073e-05,3.31518892223735e-05,3.31518892223735e-05
"SEN","Senegal",,,,,,,,,,,,,,,,,,,,,,,
"SRB","Serbia",6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,6.33780047773348e-05,4.99948325233588e-05,5.8287253346761e-05,5.35115860712186e-05,5.25154206226696e-05,4.35744310702358e-05,3.97726867519649e-05,2.48821587871551e-05,2.66700856234765e-05,2.80564344710566e-05,2.83287072460906e-05,2.50867359802846e-05,2.72019326973181e-05,2.72019326973181e-05
"SYC","Seychelles",,,,,,,,,,,,,,,,,,,,,,,
"SLE","Sierra Leone",,,,,,,,,,,,,,,,,,,,,,,
"SGP","Singapore",4.11405172810034e-05,6.10237164315074e-05,7.5868576658084e-05,7.91910191782315e-05,9.44749102172595e-05,0.000128106870922645,0.000126630855589592,0.000149427076473617,0.000152132799783028,0.000153840098457663,0.000133387657351723,0.000142228604080779,0.000151680284112863,0.000163863424278567,0.000150373738890639,0.00017629451387231,0.000203715964386745,0.000203484766031108,0.000211699519295772,0.000238220429403751,0.000265401891453698,0.000285521526200836,0.000285521526200836
"SVK","Slovakia",5.01678571741621e-05,3.62901357269687e-05,4.16102343343505e-05,3.95138424596087e-05,3.94735379038625e-05,4.37951869831797e-05,4.57345385189855e-05,4.81689118215065e-05,3.90815900772959e-05,4.00202521089742e-05,2.88489796860375e-05,3.59199814481671e-05,4.44682435341499e-05,3.10453181708247e-05,3.2674848498238e-05,4.34022303552973e-05,4.14938989149345e-05,3.10675072893064e-05,3.39897731422788e-05,3.89395954600492e-05,4.20369405145948e-05,4.05097004160346e-05,4.05097004160346e-05
"SVN","Slovenia",0.000157799094615131,0.000144823466228978,0.0001339405304045,0.000145334974407419,0.000131615772713176,0.000154354739369257,0.000151099866469885,0.000150411375110928,0.000155331399540921,0.000171255856249236,0.000171959245658779,0.000143008907411947,0.000164013870321021,0.00014891288645615,0.00018287280926464,0.000215758892854231,0.000228950777044323,0.000228950777044323,0.000228950777044323,0.000228950777044323,0.000228950777044323,0.000228950777044323,0.000228950777044323
"SLB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,
"SOM","Somalia",,,,,,,,,,,,,,,,,,,,,,,
"ZAF","South Africa",2.09797694910196e-05,1.76462964223474e-05,8.13156664091442e-06,4.50733559853991e-06,3.06266648394236e-06,1.95721185003209e-05,2.08256952688548e-05,2.0903253173504e-05,1.93499398210575e-05,1.98145412824879e-05,2.05446120618052e-05,1.75429420226834e-05,1.834138513459e-05,1.70593866408618e-05,1.61268747933376e-05,1.59155832810229e-05,1.25517770369678e-05,1.14720849172782e-05,1.18659270759551e-05,1.4704919479473e-05,1.60785007024171e-05,1.25679560003001e-05,1.25679560003001e-05
"ESP","Spain",5.15304960093445e-05,5.70069801211596e-05,5.58448779574725e-05,5.6459519730116e-05,6.0390906699268e-05,6.68016437838581e-05,6.18843207750267e-05,6.66882959120195e-05,6.66782893427685e-05,6.68889386174585e-05,6.96398690999539e-05,7.00717987047821e-05,7.22359261166437e-05,7.9035374989125e-05,7.75619392262088e-05,7.65615622698094e-05,7.33804470033041e-05,6.98265272601929e-05,6.49077022555427e-05,6.35314966699642e-05,6.02650473576909e-05,5.9052498467109e-05,5.9052498467109e-05
"LKA","Sri Lanka",4.16504061106407e-06,2.72151499119318e-06,4.38394598978541e-06,2.90780622659317e-06,6.3741680572441e-06,3.78022757821903e-06,6.34482405644271e-06,6.45354236514458e-06,4.94397513399083e-06,6.19433550730421e-06,7.63141475468997e-06,7.77828294251529e-06,7.62210934657878e-06,1.00772933412855e-05,1.00622233947092e-05,1.11395221184618e-05,9.54958590485058e-06,1.27417591899769e-05,1.59339324751032e-05,1.31658596840841e-05,1.0397786893065e-05,1.32056784417299e-05,1.32056784417299e-05
"SDN","Sudan",7.51680701672888e-08,7.51680701672888e-08,7.51680701672888e-08,7.51680701672888e-08,7.51680701672888e-08,2.20179163454956e-07,3.57845704447002e-08,6.97360646857789e-08,2.03832430174483e-07,1.3251026349964e-07,1.94099918885644e-07,9.49154910433946e-08,9.29295309790814e-08,1.03169437959605e-05,9.86608894178143e-06,7.32857183612976e-06,7.08043838662231e-06,7.19015947268979e-06,7.29988055875728e-06,7.10421166448169e-06,6.90854277020611e-06,7.1755535560578e-06,7.1755535560578e-06
"SUR","Suriname",,,,,,,,,,,,,,,,,,,,,,,
"SWZ","Swaziland",,,,,,,,,,,,,,,,,,,,,,,
"SWE","Sweden",0.000446474140129438,0.000464992753080591,0.000466874412591727,0.000448764169909436,0.000467606561122906,0.000476098749463065,0.000441323926816218,0.00037624826917953,0.000337678351379497,0.000307776778664576,0.000279304489736612,0.00026936827852636,0.000276232464649459,0.000276475093325258,0.00023509130221331,0.000234161921049045,0.00021208115427179,0.000240351939108601,0.000242907076897693,0.000204618140677034,0.000207976458452774,0.000204775027121102,0.000204775027121102
"CHE","Switzerland",0.000410471307700513,0.000354079908369097,0.000339685700445174,0.000284810086524601,0.000268197426340543,0.000289939798865574,0.000257128290557458,0.000250797796438671,0.000249488997208203,0.000235735913527412,0.000220918998832208,0.000232498041805286,0.000224072809360522,0.000208429359249707,0.000217463423465724,0.000207286755667063,0.000201835145299819,0.000185072617868436,0.000188519566353077,0.000180737994753469,0.000178330038795537,0.000174601813518098,0.000174601813518098
"SYR","Syrian Arab Republic",8.99237195907955e-06,7.18386617514564e-06,7.64291459649101e-06,3.46104814638439e-06,5.43203672905975e-06,1.50510199107322e-05,1.12722096077516e-05,1.07093317078558e-05,1.2230648673411e-05,1.1512560652943e-05,5.73939506010814e-06,6.55565164049631e-06,7.00151946901281e-06,7.44738729752931e-06,7.89325512604581e-06,8.33912295456231e-06,8.7849907830788e-06,9.2308586115953e-06,9.6767264401118e-06,1.01225942686283e-05,1.05684620971448e-05,1.05684620971448e-05,1.05684620971448e-05
"TJK","Tajikistan",6.07142212828672e-06,5.12860840339582e-06,3.87578480429477e-06,6.14445344339323e-06,6.21434316191667e-06,7.23914349671544e-06,1.31181223699548e-05,6.04867977482781e-06,4.56143546549525e-06,4.76698315958921e-06,4.37689373602312e-06,3.71399018678085e-06,2.96666058985143e-06,2.21933099292202e-06,1.4720013959926e-06,9.16034929720492e-07,5.117740660795e-07,3.75231611712329e-07,2.44564283660819e-07,2.44564283660819e-07,2.44564283660819e-07,2.44564283660819e-07,2.44564283660819e-07
"TZA","Tanzania, United Republic of",1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08,1.85597772470383e-08
"THA","Thailand",2.43731109788426e-06,3.37481350414833e-06,4.04183091259974e-06,7.7763170170996e-06,1.18446423962026e-05,8.91069940079597e-06,8.40371549979713e-06,9.59840222655463e-06,1.24235240698498e-05,1.2599567544074e-05,1.36185494731639e-05,1.57996689483212e-05,1.42758700859566e-05,1.3554582590987e-05,1.53255291153879e-05,1.80631086330232e-05,1.37272059153448e-05,1.50344955445494e-05,2.3069112021891e-05,1.47039968503629e-05,1.49874158141269e-05,1.59445827873379e-05,1.59445827873379e-05
"TLS","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,
"TGO","Togo",,,,,,,,,,,,,,,,,,,,,,,
"TON","Tonga",,,,,,,,,,,,,,,,,,,,,,,
"TTO","Trinidad and Tobago",1.91234907382544e-05,7.15214357689826e-06,1.34848073814249e-05,1.11008748751885e-05,8.71694236895215e-06,6.33300986271578e-06,3.9490773564794e-06,1.56514485024303e-06,1.9448810800592e-06,2.32461730987536e-06,7.71049259252977e-07,1.14931486227699e-06,1.52758046530101e-06,7.60241209330897e-07,9.428735667417e-07,1.1255059241525e-06,1.30813828156331e-06,1.49077063897411e-06,2.22195256642004e-06,2.95313449386597e-06,2.2057331415816e-06,2.19786338374255e-06,2.19786338374255e-06
"TUN","Tunisia",3.40136987428647e-06,4.86169188822387e-06,4.36906819071132e-06,4.00025475306585e-06,6.97644730564399e-06,4.84576197390361e-06,2.24817823475293e-06,4.56189302746077e-06,3.52124082892826e-06,4.59191776554087e-06,5.54319225711068e-06,7.5518804378443e-06,7.38001145261251e-06,7.30254120747135e-06,9.97924886478916e-06,1.06203696245775e-05,1.27306063383366e-05,1.37783204190667e-05,1.01683608184732e-05,1.27423880383794e-05,1.59664194266618e-05,2.06081635688358e-05,2.06081635688358e-05
"TUR","Turkey",2.90665958627189e-06,3.1805755084781e-06,3.36245812849324e-06,3.37520599762692e-06,4.43107800132566e-06,4.38013077172955e-06,5.24991839258902e-06,6.35524395279349e-06,7.39947126011316e-06,1.01779112314519e-05,1.36664720470723e-05,1.55896875671006e-05,2.60067631090358e-05,3.15303661417985e-05,3.58148190226732e-05,4.39670355629994e-05,5.29223381375056e-05,5.94610152650534e-05,5.79516368520317e-05,6.18714935051549e-05,6.83774031999807e-05,7.83525332254357e-05,7.83525332254357e-05
"TKM","Turkmenistan",1.5394146119369e-05,1.5394146119369e-05,1.19399859567396e-05,9.28972780417797e-06,9.85192555885048e-06,9.85192555885048e-06,9.85192555885048e-06,9.85192555885048e-06,9.85192555885048e-06,9.85192555885048e-06,9.85192555885048e-06,9.85192555885048e-06,9.85192555885048e-06,9.85192555885048e-06,9.85192555885048e-06,9.85192555885048e-06,9.85192555885048e-06,9.85192555885048e-06,9.85192555885048e-06,9.85192555885048e-06,9.85192555885048e-06,9.85192555885048e-06,9.85192555885048e-06
"TUV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,
"UGA","Uganda",1.87794696827997e-07,1.87794696827997e-07,1.87794696827997e-07,1.87794696827997e-07,1.87794696827997e-07,1.87794696827997e-07,1.87794696827997e-07,1.87794696827997e-07,1.87794696827997e-07,4.35280405460796e-07,1.05101117785421e-07,3.72242083781406e-07,1.96139407653105e-07,2.07830366659379e-07,2.19521325665652e-07,2.31212284671926e-07,2.429032436782e-07,2.54594202684473e-07,2.66285161690747e-07,1.28755349334121e-07,2.24188046940991e-07,3.85654008337117e-07,3.85654008337117e-07
"UKR","Ukraine",9.32592816329164e-05,7.12142613256676e-05,9.26590163023933e-05,0.000106074634463798,0.000108730335280387,0.000114283743515719,0.000148057267022657,3.32140449146829e-05,3.41957565889576e-05,8.6193089379494e-05,7.51085603166533e-05,7.42502043804201e-05,7.39636223684055e-05,6.1070253490192e-05,5.2851804322383e-05,5.57218442273608e-05,5.79572529706101e-05,5.46352205258229e-05,6.27835813020998e-05,5.42720197123397e-05,5.02945152469119e-05,4.96171006348345e-05,4.96171006348345e-05
"ARE","United Arab Emirates",2.99799076964765e-06,2.99799076964765e-06,2.99799076964765e-06,2.99799076964765e-06,2.99799076964765e-06,2.99799076964765e-06,2.99799076964765e-06,2.99799076964765e-06,2.99799076964765e-06,2.99799076964765e-06,2.99799076964765e-06,2.99799076964765e-06,2.99799076964765e-06,2.99799076964765e-06,2.99799076964765e-06,2.99799076964765e-06,2.99799076964765e-06,2.24707663755991e-06,1.9986091900714e-06,3.19704830861262e-06,1.63857386396035e-06,1.63857386396035e-06,1.63857386396035e-06
"GBR","United Kingdom",0.000321101542028538,0.000312617388396675,0.000307594940572513,0.000333919553359601,0.000363532779961905,0.000374410914093428,0.00036236668629747,0.000347378029407511,0.000342444756808814,0.000319697779077299,0.000295242449298115,0.000287344515292664,0.000283338260565301,0.000267332200829372,0.000256678828067256,0.000246788228058133,0.000242542877511753,0.000241286147788943,0.000233469736087819,0.000235184287535233,0.000228270535853529,0.000211538691678317,0.000211538691678317
"USA","United States",0.000465536018747324,0.00039678686236516,0.000437230659766667,0.000488421411326281,0.00053487313646789,0.000584043067309912,0.000622920486198225,0.000640573233791798,0.000651278295102671,0.000647310691762142,0.000703402112447836,0.000743294005663491,0.000801201848917333,0.000761567232149552,0.000733157997853184,0.000782240367096204,0.000794976888393395,0.000856011972129135,0.000910182144734649,0.000894776664016456,0.000898128409539852,0.000913177428237364,0.000913177428237364
"URY","Uruguay",1.08533727941295e-05,7.69696139358104e-06,9.782911088624e-06,8.2013572942568e-06,8.15878075180445e-06,1.32480440316809e-05,1.56292125611981e-05,9.01503798486255e-06,1.35312422853126e-05,1.11308457998806e-05,7.21671680280201e-06,9.30639442360846e-06,1.04798545755494e-05,9.84832387496329e-06,8.92125652924462e-06,6.81599625416554e-06,5.90733052459458e-06,6.47672779225719e-06,8.64843880080895e-06,1.08201498093607e-05,7.57674661494274e-06,7.57674661494274e-06,7.57674661494274e-06
"UZB","Uzbekistan",4.56001755540926e-05,3.93541442411195e-05,3.44361347023281e-05,2.99779634942414e-05,3.15486608272166e-05,3.06283062343816e-05,3.21657396818276e-05,2.82923489970065e-05,3.64132018390427e-05,1.05550690429104e-05,1.00890434516758e-05,1.21940860570253e-05,1.20589548905761e-05,9.59608538318414e-06,8.57120220114235e-06,1.2954093493544e-05,9.61164849996932e-06,8.6315471292549e-06,9.88651994497937e-06,1.12167034596215e-05,9.20160133423219e-06,1.10839333205643e-05,1.10839333205643e-05
"VUT","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,
"VEN","Venezuela, Bolivarian Republic o",8.03528390291576e-06,8.03528390291576e-06,8.69746654482713e-06,6.56057856891217e-06,4.42369059299721e-06,2.28680261708225e-06,2.18073308939082e-06,2.0746635616994e-06,1.96859403400797e-06,1.86252450631654e-06,1.75645497862511e-06,1.65038545093369e-06,1.54431592324226e-06,1.43824639555083e-06,1.3321768678594e-06,1.22610734016798e-06,1.12003781247655e-06,1.12003781247655e-06,1.12003781247655e-06,1.12003781247655e-06,1.12003781247655e-06,1.12003781247655e-06,1.12003781247655e-06
"VNM","Viet Nam",3.05855224599664e-07,4.8446618746152e-07,3.87329996829704e-07,3.18662547286176e-07,4.40853939623214e-07,4.23488347755478e-07,6.40868275946886e-07,8.41910078732502e-07,9.42624820022105e-07,1.23312418669175e-06,2.13500735622715e-06,2.30331843434938e-06,2.54978513694151e-06,2.35272948508981e-06,2.94636899249495e-06,3.45870138738685e-06,3.35432979797408e-06,4.22323997883471e-06,4.84165043447802e-06,5.26230965796446e-06,6.21983812668222e-06,5.92159770796947e-06,5.92159770796947e-06
"YEM","Yemen",4.14294093172374e-07,4.14294093172374e-07,4.14294093172374e-07,4.14294093172374e-07,5.17893270022991e-07,3.91614416445568e-07,3.262618789911e-07,4.75707746091942e-07,8.22111257755207e-07,4.99573663835283e-07,9.71679100839254e-07,6.61609012324547e-07,5.05709808540565e-07,6.19544628497021e-07,7.33379448453478e-07,8.47214268409934e-07,2.88633537089368e-07,1.4452045283557e-06,1.68124251798206e-06,1.10491650888903e-06,1.85761686258394e-07,5.80041924705265e-07,5.80041924705265e-07
"ZMB","Zambia",4.37776763838151e-07,6.38684888204597e-07,5.88554888110941e-07,5.38424888017284e-07,4.88294887923628e-07,5.21306105747409e-07,5.54317323571189e-07,2.69774250209682e-07,2.626513922625e-07,8.52388041814066e-08,4.1486353147105e-07,3.23011866002404e-07,1.49300949381163e-06,1.98738514920332e-06,6.68825884334589e-07,3.6100997015675e-07,2.10308539452059e-07,4.76192517015549e-07,8.57904034854661e-07,8.96230926445432e-07,8.96230926445432e-07,8.96230926445432e-07,8.96230926445432e-07
"ZWE","Zimbabwe",4.85850874169394e-06,2.43092230407678e-06,2.33300188542167e-06,2.23508146676656e-06,2.13716104811146e-06,2.03924062945635e-06,1.94132021080124e-06,1.84339979214613e-06,1.74547937349103e-06,1.64755895483592e-06,1.54963853618081e-06,1.4517181175257e-06,1.3537976988706e-06,1.25587728021549e-06,1.15795686156038e-06,1.06003644290527e-06,9.62116024250165e-07,8.64195605595057e-07,7.66275186939949e-07,6.68354768284842e-07,5.70434349629734e-07,4.95344934064017e-07,4.95344934064017e-07
